project_code,legacy_ocms_code,pmgid,project_name,agency,ministry,sector,state,approval_date,planned_start_date,planned_completion_date,expected_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,financial_progress_pct,expenditure_progress_gap_pct,cost_variance_pct,schedule_revision_days,schedule_revision_months,schedule_slippage_days_to_snapshot,progress_velocity_3m_avg,progress_stagnation_flag,snapshot_month
618756,-,-,Melur - Pilayarpatti - Karaikudi from km 99.920 of NH 38 to km 12.9 of NH 383 Ext.,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,2018-12-01,2020-03-01,2022-03-01,2026-07-01,1103.86,1085.41,956.43,97.32,88.11693277194792,-9.203067228052078,-1.6714076060369811,1583.0,52.00394218134034,1582.0,2.5849999999999937,0,2026-06
618757,-,-,6L access controlled Highway from Km 40080 to Km 86513 Mator to Barodameo Section,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Rajasthan,2022-09-01,2024-03-01,2026-03-01,2027-06-01,2010.2,1565.88,708.28,37.27,45.232073977571716,7.962073977571713,-22.10327330613869,457.0,15.013140604467806,121.0,0.015000000000000568,1,2026-06
618758,-,-,6L accesscontrolled highway from km 0000 to km 40080 Paniyala to Mator Section of Paniyala-Barodameo ICR,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Rajasthan,2022-09-01,2024-09-01,2026-09-01,2026-09-01,1764.86,1239.24,558.32,41.25,45.05341983796521,3.803419837965208,-29.782532325510235,0.0,0.0,0.0,2.215,0,2026-06
618759,-,-,4L PS Mydukur - Badvel from Km 585.820 to Km 630.960 of NH-67,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2022-05-01,2023-09-01,2025-09-01,2026-10-01,1063.57,1103.87,585.5,90.4,53.040666020455305,-37.3593339795447,3.78912530439933,395.0,12.976346911957949,302.0,0.0,1,2026-06
618760,N24001638,10542,4L Greenfield a Malout bypass from ch. Km 44.500 to ch. Km 35.500 on NH-07 and Ch. Km 0.000 to Km 6.984 on NH-09 bMandi Dabwali Bypass from Ch. 38.450 Km to Km 27.910 Pkg-02,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Haryana, Punjab)",2021-11-01,2022-12-01,2024-07-01,2026-04-01,646.42,556.09,549.2,98.0,98.76099192576741,0.7609919257674136,-13.973886946567237,639.0,20.992115637319316,699.0,0.0,0,2026-05
618761,-,-,4L Spur of Meerut-Garh-Mukteshwar section connecting NH-119 and NH-58 bypassing Meerut Town of NH 709 A,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2021-10-01,2023-02-01,2025-02-01,2026-07-01,991.89,977.73,861.63,96.98,88.12555613512933,-8.854443864870674,-1.4275776547802648,515.0,16.918528252299605,514.0,0.8800000000000026,1,2026-06
618762,-,-,Itarsi Km. 63.000 to Betul Km. 137.000 of NH-69 in Madhya Pradesh,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2017-08-01,2018-02-01,2020-02-01,2026-07-01,950.27,788.33,663.67,100.0,84.18682531427193,-15.813174685728072,-17.041472423626963,2342.0,76.93823915900131,2341.0,0.0,1,2026-06
618764,-,-,Moga - Bagha Purana - Bajakhana from km. 0.00 to km. 43.32,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Punjab,2020-05-01,2022-12-01,2024-12-01,2026-12-01,1032.59,1264.17,787.04,76.0,62.25744955187989,-13.742550448120113,22.427100785403713,730.0,23.98160315374507,576.0,0.0,1,2026-06
618765,-,-,4L of Karimnagar-Warangal section from km 49.500 to km 117.820 of NH-563,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Telangana,2022-03-01,2023-07-01,2025-07-01,2026-08-01,2146.86,2486.51,1268.13,92.4,51.00039814840881,-41.39960185159119,15.820780116076506,396.0,13.009198423127463,364.0,0.0,1,2026-06
618766,-,-,Up-gradation to Four Lane with Paved Shoulder configuration of the highway starting from existing km 88.400 Savali Vihir to km 163.400 start of Ahmednagar bypass Design Length  75.000 km section of NH-160 in the State of Maharashtra under Bharatmala Pariyojana on EPC Mode,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2024-10-01,2025-04-01,2027-04-01,2027-04-01,862.0,617.93,298.23,48.55,48.26274820772581,-0.2872517922741906,-28.314385150812072,0.0,0.0,0.0,6.114999999999998,0,2026-06
618768,-,-,Four laning of Agra-Aligarh Section from Km. 0.000 Junction of NH-34 Aligarh Km 144.60 to Km. 28.000 near Asroi village in Hathras of NH-509 Package-I,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2024-06-01,2026-03-01,2028-03-01,2028-11-01,1309.08,1309.08,305.43,1.99,23.331652763773032,21.341652763773034,0.0,245.0,8.04862023653088,0.0,0.9950000000000001,1,2026-06
618769,-,-,Walajahpet/Ranipet to TN/AP Border Section of from Km.106.800 to  Km.133.36 NH-4,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Andhra Pradesh, Tamil Nadu)",2024-12-01,2025-09-01,2027-09-01,2027-09-01,1338.14,1214.7,240.71,13.45,19.816415575862354,6.366415575862355,-9.224744795013978,0.0,0.0,0.0,1.6899999999999995,0,2026-06
618770,N24001729,-,4L Spur of Panipat - Shamli connecting NH-709AD Panipat  Shamli  Muzaffarnagar and NH-709A Karnal  Meerut bypassing Shamli district UP,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2021-10-01,2022-10-01,2024-10-01,2025-03-01,516.16,273.42,232.93,74.23,85.19128081340062,10.96128081340062,-47.028053316800985,151.0,4.9605781865965834,607.0,0.0,0,2026-05
618771,N24001820,10549,6L of Varadharajula to Kumarajapet from km 0.000 to km 43.800 of NH-716B Pkg-I,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Andhra Pradesh, Tamil Nadu)",2021-02-01,2022-12-01,2024-12-01,2026-04-01,1924.75,1887.38,947.66,99.19,50.21034449872309,-48.97965550127691,-1.9415508507598334,486.0,15.965834428383705,546.0,0.0,0,2026-05
618772,-,-,6L of Kumarajapet to Veera Kaveri Raja Puram from km 43.800 to km 61.380 of NH- 716B Pkg-II,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Andhra Pradesh, Tamil Nadu)",2021-02-01,2023-10-01,2025-10-01,2026-09-01,702.52,799.36,405.81,98.91,50.76686349079264,-48.14313650920736,13.784660934920007,335.0,11.005256241787121,272.0,0.5799999999999983,1,2026-06
618773,-,-,Tuticorin - Tirunelveli from km. 0.00 to km. 47.250,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,2009-11-01,2010-04-01,2012-04-01,,449.85,452.48,1.17,100.0,0.25857496463932106,-99.74142503536068,0.5846393242191831,,,5173.0,0.0,0,2026-05
618774,N24001712,10551,Ara - Mohania Pkg-II,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Bihar,2020-08-01,2021-01-01,2023-07-01,2025-11-01,984.63,827.51,798.12,100.0,96.44838128844364,-3.551618711556358,-15.95726313437535,854.0,28.055190538764784,1065.0,0.0,0,2026-05
618775,-,-,Ara Bypass,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2025-03-01,2025-10-01,2027-04-01,2027-04-01,226.32,226.32,5.62,24.84,2.4832096147048426,-22.356790385295156,0.0,0.0,0.0,0.0,4.455,0,2026-06
618776,-,-,4L of Greenfield section from  Sirhind to Mohali,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Punjab,2022-03-01,2023-05-01,2025-05-01,2026-09-01,1237.65,1301.15,1383.52,96.78,106.33055374092149,9.550553740921487,5.1306912293459375,488.0,16.031537450722734,425.0,3.980000000000004,0,2026-06
618777,-,-,4L of Pileru to Kalur Section from Km 55.900 to Km 92.800 & Km 94.500 to Km 95.717 of NH-71Package-II,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2022-03-01,2023-10-01,2025-11-01,2026-08-01,1877.47,592.85,246.41,98.84,41.563633296786705,-57.2763667032133,-68.42293085908163,273.0,8.968462549277266,241.0,0.0,1,2026-06
618778,-,-,4L of Madanapalle to Pileru Section from Km 0.000 to Km 55.900 of NH-71Package-I,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2022-02-01,2023-01-01,2025-01-01,2026-07-01,1877.47,1994.1,1182.65,94.9,59.30745699814454,-35.59254300185547,6.212083282289458,546.0,17.936925098554532,545.0,0.0,1,2026-06
618779,N24001795,-,4L of Aurangabad-Paithan,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2022-09-01,2023-01-01,2024-07-01,2026-06-01,1505.0,349.96,319.54,96.5,91.30757800891531,-5.192421991084686,-76.74684385382061,700.0,22.996057818659658,699.0,0.0,0,2026-05
618782,-,-,4L of Bareilly-Pilibhit-Sitarganj from Km. 0.000 to Km. 32.500 of NH-30 Pkg-1,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2023-02-01,2024-03-01,2026-03-01,2027-03-01,1394.14,1394.14,606.2,63.4,43.482003242142106,-19.917996757857892,0.0,365.0,11.990801576872535,121.0,2.2699999999999996,0,2026-06
618783,-,-,4-laning of Pilibhit - Sitarganj from Km. 32.500 to Km. 70.800 Pkg-2 of NH-30,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Uttar Pradesh, Uttarakhand)",2023-01-01,2024-03-01,2026-03-01,2027-10-01,1471.19,1471.19,456.76,42.88,31.04697557759365,-11.833024422406353,0.0,579.0,19.021024967148488,121.0,3.84,0,2026-06
618784,-,-,Balance works of 4 lane divided carriageway of Missing Link section of NH-39 Rewa Bypass from junction with NH 30 near Bela to Junction with MPRDC ring road near Silpara on SH 9 design length 13.100 km on EPC Mode under Bharatmala Pariyojana in the State of Madhya Pradesh,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2023-08-01,2024-04-01,2026-04-01,2027-01-01,355.36,355.36,238.95,84.44,67.2416704187303,-17.198329581269704,0.0,275.0,9.034165571616294,90.0,0.0,1,2026-06
618785,-,-,4/6L Greenfield LudhianaRupnagar highway from Jn. with NE-5 village near to ManewalLudhiana to Jn. with NH-205 near Bheora Village Rupnagar from Km 66.0 to Km 91.0 i/c spur to Kharar from Km 0.0 to Km 19.5 with Ludhiana bypass of NH-205K Pkg-3,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Punjab,2021-07-01,2023-02-01,2025-02-01,2026-12-01,1501.02,1815.13,1158.7,79.86,63.83564813539526,-16.02435186460474,20.92643668971767,668.0,21.944809461235216,514.0,0.6300000000000026,1,2026-06
618786,-,-,4L of Phagwara - Hoshiarpur,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Punjab,2022-11-01,2025-03-01,2027-03-01,2027-07-01,1196.38,1503.79,535.6,20.03,35.61667520065967,15.58667520065967,25.69501329009176,122.0,4.0078843626806835,0.0,3.0300000000000002,0,2026-06
618787,-,-,"Upgradation to 4L PS  from Bhimasar, Junction of NH-41 to Anjar- Bhuj upto Airport Junction from Km 0.000 to Km 65.478 of NH-341",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,2022-03-01,2023-01-01,2025-06-01,2027-03-01,1373.06,1687.25,837.7,96.0,49.6488368647207,-46.3511631352793,22.882466898751698,638.0,20.9592641261498,394.0,0.0,1,2026-06
618788,-,-,4L Greenfield Jalbhera  Shahbad section from km. 0.000 to km. 22.850 of NH-152G,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Haryana,2022-03-01,2023-06-01,2025-05-01,2026-08-01,927.22,1173.66,544.51,87.05,46.39418570966038,-40.65581429033962,26.57837406440759,457.0,15.013140604467806,425.0,0.0,1,2026-06
618790,-,-,Construction of four laning of Bakarpur- Manikpur road section starting from village Chitarsenpur km 0000 and terminating at SH-74 near Manikpur 38814 at NH-139W under Bharatmalapariyona,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2023-03-01,2024-10-01,2027-04-01,2027-09-01,1422.37,1537.99,623.75,46.1,40.556180469313844,-5.543819530686157,8.128686628655,153.0,5.026281208935611,0.0,2.5500000000000007,0,2026-06
618791,-,-,4L PS under NH configuration of Manikpur-Sahebganj of NH-139W,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2024-10-01,2026-01-01,2027-12-01,2027-12-01,1538.76,1538.76,564.37,26.6,36.67693467467311,10.076934674673112,0.0,0.0,0.0,0.0,4.720000000000001,0,2026-06
618792,-,-,4L Bhiwani-Hansi road section of NH-148B,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Haryana,2022-11-01,2023-12-01,2025-12-01,2026-08-01,1330.23,1144.21,455.02,99.5,39.767175605876545,-59.732824394123455,-13.98404787142073,243.0,7.982917214191852,211.0,0.0,1,2026-06
618793,-,-,4L of Fazilka to Abohar section of NH-07 including construction of Greenfield Abohar & Fazilka Bypasses,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Punjab,2023-03-01,2024-04-01,2026-04-01,2027-07-01,1409.88,1674.04,881.3,67.0,52.645098086067236,-14.354901913932764,18.736346355718204,456.0,14.98028909329829,90.0,3.5,0,2026-06
618794,-,-,Amritsarairport Junction - Ramdas from km. 100.835 to km. 139.813 Pkg - IV,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Punjab,2020-12-01,2022-03-01,2023-09-01,2026-09-01,524.88,416.58,394.14,96.0,94.61327956214892,-1.386720437851082,-20.633287608596255,1096.0,36.00525624178712,1033.0,0.0,1,2026-06
618795,-,-,Amritsar Bypass Pkg III from km. 71.496 to km. 105.158,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Punjab,2021-02-01,2022-08-01,2024-08-01,2026-12-01,1474.77,1228.42,1222.73,82.3,99.53680337343904,17.236803373439045,-16.704299653505288,852.0,27.989487516425754,698.0,0.625,1,2026-06
618796,-,-,Tanot -Ramgarh-Bhadasar-Jaisalmer NH-68 and BhadasarMokal-Sarkaritala up to Pakisthan Border NH-968 Pkg-BM/5,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Rajasthan,2018-02-01,2019-04-01,2021-04-01,2026-07-01,828.58,830.37,694.47,100.0,83.63380179919795,-16.366198200802046,0.21603224794225825,1917.0,62.97634691195795,1916.0,0.0,1,2026-06
618797,-,-,Mayjilar  Jaisalmer with Jaisalmer Bypass Link Road Section of NH-11 Part of BM-7 & Sundra  Myajilar  Ambsingh ki Dhani Road part of Munabao  Tanot project NH-70,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Rajasthan,2025-03-01,2025-12-01,2027-12-01,2027-12-01,1237.71,927.02,76.97,18.56,8.302949235183707,-10.257050764816292,-25.102002892438456,0.0,0.0,0.0,6.4799999999999995,0,2026-06
618798,-,-,4L of Sonauli - Gorakhpur,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2021-12-01,2023-03-01,2025-03-01,2026-09-01,2555.5,2275.43,1326.61,89.0,58.3015078468685,-30.698492153131497,-10.959499119546082,549.0,18.035479632063073,486.0,2.5,0,2026-06
618799,-,-,Belakeri Port to Kumta - Sirsi road from km 0.00 - km 4.265 of Belekeri Port Road Link Rd. and km 4.965 - km 60.00 of SH-69,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,2018-03-01,2020-12-01,2022-12-01,2026-08-01,456.79,456.79,471.29,94.98,103.17432518225004,8.19432518225004,0.0,1339.0,43.98817345597897,1307.0,1.6649999999999991,0,2026-06
618800,-,-,Construction of New Double Tier 4L Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from km -0.342 to Km 20.593 and Package II from Km 4.604 to Km 9.700,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,2023-03-01,2023-11-01,2026-05-01,2029-03-01,1616.97,1616.97,239.48,18.13,14.81041701453954,-3.3195829854604586,0.0,1035.0,34.00131406044678,60.0,0.29499999999999993,1,2026-06
618801,-,-,Construction of New Double Tier 4-lane Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from Km -0342 to Km 20223 Package 1 from Km - 0342 to Km 4604,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,2023-03-01,2023-11-01,2026-05-01,2029-03-01,1388.59,1388.59,268.23,22.8,19.316716957489255,-3.4832830425107453,0.0,1035.0,34.00131406044678,60.0,0.4350000000000005,1,2026-06
618803,-,-,Development of 4L Road from Samarlakota to Achampeta Junction as part of Kakinada Port Connectivity to NH-16 Rajanagaram Junction in East Godavari District,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2022-09-01,2023-08-01,2025-08-01,2026-12-01,645.63,750.2,680.06,92.1,90.65049320181284,-1.4495067981871586,16.196583182318054,487.0,15.99868593955322,333.0,0.7999999999999972,1,2026-06
618804,-,-,Dedicated Port road to Krishnapatnam Port Package-I from Km. 0.000 to Km. 18.000,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2018-03-01,2018-12-01,2020-12-01,2027-03-01,348.72,341.36,303.73,78.95,88.97644715256621,10.026447152566206,-2.110575820142238,2281.0,74.93429697766096,2037.0,0.509999999999998,1,2026-06
618805,-,-,6L Connectivity to Port Road from Sabbavaram Sheelanagar-NH516C,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2024-12-01,2026-02-01,2028-02-01,2028-02-01,977.33,977.33,127.79,6.3,13.07541976609743,6.775419766097429,0.0,0.0,0.0,0.0,1.15,1,2026-06
618806,-,-,Improvement of 4L road to 6L road and 4L dedicated Port Roads for the Port connectivity road from Convent junction to Sheelanagar Junction,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2023-01-01,2024-02-01,2026-02-01,2026-12-01,685.99,680.21,478.52,79.0,70.34886285117831,-8.65113714882169,-0.8425778801440215,303.0,9.95400788436268,149.0,0.0,1,2026-06
618807,-,-,"4L Greenfield Road connecting North and South industrial cluster of Khandaleru Creek near Krishnapatnam port at Thamminapatnam to Mollur  from Km 0.0 to Km 16.046, Part I & 6L  extension of dedicated port road of NH-67 Km 18.0 to Km 19.3, Part II",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2022-08-01,2023-09-01,2025-09-01,2027-01-01,609.43,559.98,552.88,81.81,98.7320975749134,16.922097574913394,-8.114139441773451,487.0,15.99868593955322,302.0,1.5949999999999989,0,2026-06
618808,-,-,6L Elevated Kona Expressway from Km. 0.145 to Km. 7.337 of NH-117,NHAI,Ministry of Road Transport & Highways,Roads & Highways,West Bengal,2023-03-01,2024-06-01,2026-12-01,2027-12-01,1212.56,1203.11,428.26,39.98,35.59608015892146,-4.383919841078537,-0.7793428778782119,365.0,11.990801576872535,0.0,1.3149999999999977,0,2026-06
618809,-,-,4L of Beas-Mehta-Batala-Dera Baba Nanak from intersection with Jalandhar-Amritsar Highway NH-3 near Beas till start of Batala Bypass near Village Acchhal from Km. 0.000 to Km. 31.300 Pkg-1,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Punjab,2021-08-01,2023-06-01,2025-06-01,2027-05-01,809.51,966.99,669.72,67.8,69.25821363199206,1.4582136319920664,19.45374362268533,699.0,22.963206307490143,394.0,0.9050000000000011,1,2026-06
618810,-,-,4L of existing Beas  Baba Bakala - Dera Baba Nanak Section from start of Batala Bypass  till intersection with Ajnala Gurdaspur Highway NH 354 near Dera Baba Nanak  from Km. 31.300 to Km. 69.100  with Additional batala Bypass Pkg-II,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Punjab,2021-10-01,2023-06-01,2025-06-01,2027-03-01,1003.38,993.6,792.5,80.7,79.76046698872786,-0.9395330112721467,-0.9747054954254591,638.0,20.9592641261498,394.0,0.855000000000004,1,2026-06
618811,-,-,4L Access Controlled  Greenfield Highway Section Mancherial  Warangal from Pangidipalle village at Design Ch. 72.350 Km to Oorugonda village at Design Ch. 112.240 KmPackage-III,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Telangana,2023-03-01,2025-10-01,2027-10-01,2028-01-01,1183.71,1170.64,163.15,5.0,13.936820884302604,8.936820884302604,-1.1041555786467916,92.0,3.0223390275952693,0.0,2.5,0,2026-06
618812,-,-,4L Access Controlled Greenfield Section Mancherial  Warangal from Puttapaka village at Design Ch. 35.300 Km to Pangidipalle village at Design Ch. 72.350 KmPackage-II,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Telangana,2023-01-01,2025-06-01,2027-06-01,2027-12-01,1129.33,1145.41,209.45,8.05,18.286028583651266,10.236028583651265,1.4238530810303593,183.0,6.011826544021025,0.0,0.8750000000000004,0,2026-06
618813,-,-,4L Access Controlled Greenfield Section Mancherial  Warangal from Narva village at Design Ch. 3.834 Km to Puttapaka village at Design Ch. 35.300 Km Package-I,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Telangana,2023-03-01,2024-12-01,2026-12-01,2027-10-01,1127.9,1104.27,160.54,10.23,14.53811115035272,4.308111150352719,-2.095043886869413,304.0,9.986859395532194,0.0,0.6150000000000002,1,2026-06
