project_snapshot_id,snapshot_month,time_split,project_code,project_name,agency,ministry,sector,state,approval_date,planned_start_date,planned_completion_date,expected_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,financial_progress_pct,expenditure_progress_gap_pct,cost_variance_pct,schedule_revision_days,schedule_revision_months,schedule_slippage_days_to_snapshot,planned_duration_months,elapsed_months_at_snapshot,prev_physical_progress_pct,progress_velocity_pct_per_month,progress_velocity_3m_avg,months_since_previous_snapshot,months_since_last_progress_update,sector_prior_cost_revision_rate,sector_prior_schedule_revision_rate,progress_stagnation_flag,cost_overrun_flag,schedule_overrun_flag
618228_2026-05,2026-05,validation,618228,construction of a new 4 lane Parallel to existing MG Setu  with its approaces from km 0.00 to km 14.500 across river Ganga on NH-19 at Patna in the state of Bihar.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2019-02-01,2021-03-01,2024-09-01,2027-09-01,2926.42,2926.42,0.0,73.69,0.0,-73.69,0.0,1095.0,35.972404730617605,637.0,42.04993429697766,62.97634691195795,72.51,1.1799999999999926,1.1799999999999926,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
618228_2026-06,2026-06,test,618228,construction of a new 4 lane Parallel to existing MG Setu  with its approaces from km 0.00 to km 14.500 across river Ganga on NH-19 at Patna in the state of Bihar.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2019-02-01,2021-03-01,2024-09-01,2027-09-01,2926.42,2926.42,0.0,74.93,0.0,-74.93,0.0,1095.0,35.972404730617605,667.0,42.04993429697766,63.96189224704336,73.69,1.240000000000009,1.2100000000000009,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,1,0.0,1.0
618229_2026-04,2026-04,train,618229,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Near Karri village-Etawah section Km30.000 to Km 57.346 Pakage-II of NH-92 in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2020-04-01,2022-08-01,2024-02-01,2025-02-01,211.09,206.56,0.0,100.0,0.0,-100.0,-2.1460040740916204,366.0,12.02365308804205,819.0,18.035479632063073,44.940867279894874,,,,,0.0,,,0,0.0,1.0
618229_2026-05,2026-05,validation,618229,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Near Karri village-Etawah section Km30.000 to Km 57.346 Pakage-II of NH-92 in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2020-04-01,2022-08-01,2024-02-01,2025-02-01,211.09,206.56,0.0,100.0,0.0,-100.0,-2.1460040740916204,366.0,12.02365308804205,850.0,18.035479632063073,45.959264126149804,100.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
618230_2026-04,2026-04,train,618230,Rehabilitation and Upgradation to 2-lane configuration of Kalwahn-Mandi Section km 208.950 to 250.592 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-3,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2020-08-01,2022-10-01,2025-04-01,2026-12-01,314.32,314.32,0.0,67.92,0.0,-67.92,0.0,609.0,20.006570302233904,394.0,29.993429697766096,42.93692509855453,,,,,0.0,,,0,0.0,1.0
618230_2026-05,2026-05,validation,618230,Rehabilitation and Upgradation to 2-lane configuration of Kalwahn-Mandi Section km 208.950 to 250.592 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-3,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2020-08-01,2022-10-01,2025-04-01,2026-12-01,314.32,314.32,0.0,70.03,0.0,-70.03,0.0,609.0,20.006570302233904,425.0,29.993429697766096,43.95532194480946,67.92,2.1099999999999994,2.1099999999999994,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
618230_2026-06,2026-06,test,618230,Rehabilitation and Upgradation to 2-lane configuration of Kalwahn-Mandi Section km 208.950 to 250.592 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-3,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2020-08-01,2022-10-01,2025-04-01,2026-12-01,314.32,314.32,0.0,70.39,0.0,-70.39,0.0,609.0,20.006570302233904,455.0,29.993429697766096,44.940867279894874,70.03,0.35999999999999943,1.2349999999999994,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,0,0.0,1.0
618231_2026-04,2026-04,train,618231,Rehabilitation and Upgradation to 2-lane configuration of Hamirpur-Karnohal Section km 141.00 to 181.00 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-1,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2020-08-01,2022-06-01,2024-12-01,2026-05-01,371.93,371.93,198.34,91.49,53.32723899658538,-38.162761003414616,0.0,516.0,16.95137976346912,515.0,30.02628120893561,46.94480946123522,,,,,0.0,,,0,0.0,1.0
618231_2026-05,2026-05,validation,618231,Rehabilitation and Upgradation to 2-lane configuration of Hamirpur-Karnohal Section km 141.00 to 181.00 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-1,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2020-08-01,2022-06-01,2024-12-01,2026-06-01,371.93,371.93,198.34,93.53,53.32723899658538,-40.20276100341462,0.0,547.0,17.969776609724047,546.0,30.02628120893561,47.96320630749014,91.49,2.0400000000000063,2.0400000000000063,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
618231_2026-06,2026-06,test,618231,Rehabilitation and Upgradation to 2-lane configuration of Hamirpur-Karnohal Section km 141.00 to 181.00 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-1,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2020-08-01,2022-06-01,2024-12-01,2026-09-01,371.93,371.93,198.34,93.61,53.32723899658538,-40.28276100341462,0.0,639.0,20.992115637319316,576.0,30.02628120893561,48.94875164257556,93.53,0.0799999999999983,1.0600000000000023,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,0,0.0,1.0
618232_2026-04,2026-04,train,618232,Rehabilitation and Upgradation to 2-lane configuration of Karnohal- Kalwahn Section km 181.00 to 208.950 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-2,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2020-08-01,2023-11-01,2026-05-01,2026-12-01,251.62,190.02,74.12,55.85,39.00642037680244,-16.843579623197563,-24.481360782131784,214.0,7.030223390275952,0.0,29.96057818659658,29.927726675427067,,,,,0.0,,,0,0.0,1.0
618232_2026-05,2026-05,validation,618232,Rehabilitation and Upgradation to 2-lane configuration of Karnohal- Kalwahn Section km 181.00 to 208.950 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-2,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2020-08-01,2023-11-01,2026-05-01,2026-12-01,251.62,190.02,75.88,57.63,39.932638669613716,-17.697361330386286,-24.481360782131784,214.0,7.030223390275952,30.0,29.96057818659658,30.946123521681997,55.85,1.7800000000000011,1.7800000000000011,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
618232_2026-06,2026-06,test,618232,Rehabilitation and Upgradation to 2-lane configuration of Karnohal- Kalwahn Section km 181.00 to 208.950 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-2,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2020-08-01,2023-11-01,2026-05-01,2026-12-01,251.62,190.02,75.89,58.0,39.93790127355015,-18.062098726449847,-24.481360782131784,214.0,7.030223390275952,60.0,29.96057818659658,31.93166885676741,57.63,0.36999999999999744,1.0749999999999993,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,0,0.0,1.0
618233_2026-04,2026-04,train,618233,Construction of 6-lane bridge on Ganga on NH-96 and its approaches in Phaphamau Allahabad on EPC mode,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2018-07-01,2021-02-01,2024-02-01,2026-09-01,1948.25,1465.41,0.0,87.91,0.0,-87.91,-24.783267034518154,943.0,30.97897503285151,819.0,35.972404730617605,62.877792378449406,,,,,0.0,,,0,0.0,1.0
618233_2026-05,2026-05,validation,618233,Construction of 6-lane bridge on Ganga on NH-96 and its approaches in Phaphamau Allahabad on EPC mode,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2018-07-01,2021-02-01,2024-02-01,2026-09-01,1948.25,1465.41,0.0,88.9,0.0,-88.9,-24.783267034518154,943.0,30.97897503285151,850.0,35.972404730617605,63.89618922470434,87.91,0.9900000000000091,0.9900000000000091,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
618233_2026-06,2026-06,test,618233,Construction of 6-lane bridge on Ganga on NH-96 and its approaches in Phaphamau Allahabad on EPC mode,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2018-07-01,2021-02-01,2024-02-01,2026-09-01,1948.25,1465.41,0.0,90.2,0.0,-90.2,-24.783267034518154,943.0,30.97897503285151,880.0,35.972404730617605,64.88173455978975,88.9,1.2999999999999972,1.1450000000000031,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,1,0.0,1.0
618234_2026-04,2026-04,train,618234,Construction of a new 4-lane major bridge across river Kosi at Phulaut including Rehabilitation and upgradation of existing Birpur and Bihpur section of NH-106 from km 106.000 to km 136.000 to 2-lane with paved shoulders in the State of Bihar on EPC mode,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2018-09-01,2021-06-01,2024-06-01,2027-02-01,1478.4,1478.4,823.93,94.2,55.731195887445885,-38.46880411255412,0.0,975.0,32.03022339027595,698.0,36.00525624178712,58.93561103810775,,,,,0.0,,,0,0.0,1.0
618234_2026-05,2026-05,validation,618234,Construction of a new 4-lane major bridge across river Kosi at Phulaut including Rehabilitation and upgradation of existing Birpur and Bihpur section of NH-106 from km 106.000 to km 136.000 to 2-lane with paved shoulders in the State of Bihar on EPC mode,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2018-09-01,2021-06-01,2024-06-01,2027-02-01,1478.4,1478.4,824.29,96.1,55.75554653679653,-40.344453463203465,0.0,975.0,32.03022339027595,729.0,36.00525624178712,59.95400788436268,94.2,1.8999999999999915,1.8999999999999915,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
618234_2026-06,2026-06,test,618234,Construction of a new 4-lane major bridge across river Kosi at Phulaut including Rehabilitation and upgradation of existing Birpur and Bihpur section of NH-106 from km 106.000 to km 136.000 to 2-lane with paved shoulders in the State of Bihar on EPC mode,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2018-09-01,2021-06-01,2024-06-01,2027-02-01,1478.4,1478.4,901.32,97.5,60.965909090909086,-36.534090909090914,0.0,975.0,32.03022339027595,759.0,36.00525624178712,60.939553219448094,96.1,1.4000000000000057,1.6499999999999986,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,0,0.0,1.0
618235_2026-04,2026-04,train,618235,Balance work of Rehabilitation and Up-gradation to 4-Lane configuration of Ras- Beawar Section Km 00.000 to km 30.050 of NH-158 in the State of Rajasthan under Green National Highway Corridor Project GNHCP.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Rajasthan,2025-01-01,2025-06-01,2026-12-01,2026-12-01,278.1,278.1,28.57,37.16,10.273282991729593,-26.886717008270402,0.0,0.0,0.0,0.0,18.00262812089356,10.939553219448094,,,,,0.0,,,0,0.0,0.0
618235_2026-05,2026-05,validation,618235,Balance work of Rehabilitation and Up-gradation to 4-Lane configuration of Ras- Beawar Section Km 00.000 to km 30.050 of NH-158 in the State of Rajasthan under Green National Highway Corridor Project GNHCP.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Rajasthan,2025-01-01,2025-06-01,2026-12-01,2026-12-01,278.1,278.1,40.2,44.03,14.455231930960085,-29.574768069039916,0.0,0.0,0.0,0.0,18.00262812089356,11.957950065703022,37.16,6.8700000000000045,6.8700000000000045,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,0.0
618235_2026-06,2026-06,test,618235,Balance work of Rehabilitation and Up-gradation to 4-Lane configuration of Ras- Beawar Section Km 00.000 to km 30.050 of NH-158 in the State of Rajasthan under Green National Highway Corridor Project GNHCP.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Rajasthan,2025-01-01,2025-06-01,2026-12-01,2026-12-01,278.1,278.1,82.5,53.45,29.665587918015103,-23.7844120819849,0.0,0.0,0.0,0.0,18.00262812089356,12.943495400788436,44.03,9.420000000000002,8.145000000000003,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,0,0.0,0.0
618236_2026-04,2026-04,train,618236,Rehabilitation and Up-gradation of Dhindi - Digamarru section from Km 126/510 to Km 135/740 of NH -214New NH -216 and digamarru -Losari section from Km 0/000 tp Km 34/230 of NH-214 ANew Nh-216 to two lane with paved shoulder in the state of AP- NH,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2016-02-01,2016-05-01,2018-05-01,2023-11-01,316.06,288.76,220.75,100.0,76.44756891536224,-23.55243108463776,-8.637600455609698,2010.0,66.03153745072274,2921.0,23.98160315374507,119.94086727989487,,,,,0.0,,,0,0.0,1.0
618236_2026-05,2026-05,validation,618236,Rehabilitation and Up-gradation of Dhindi - Digamarru section from Km 126/510 to Km 135/740 of NH -214New NH -216 and digamarru -Losari section from Km 0/000 tp Km 34/230 of NH-214 ANew Nh-216 to two lane with paved shoulder in the state of AP- NH,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2016-02-01,2016-05-01,2018-05-01,2023-11-01,316.06,288.76,220.75,100.0,76.44756891536224,-23.55243108463776,-8.637600455609698,2010.0,66.03153745072274,2952.0,23.98160315374507,120.9592641261498,100.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
618236_2026-06,2026-06,test,618236,Rehabilitation and Up-gradation of Dhindi - Digamarru section from Km 126/510 to Km 135/740 of NH -214  New NH -216    and digamarru -Losari section from Km 0/000 tp Km 34/230 of NH-214 A  New Nh-216    to two lane with paved shoulder in the state of AP-NH,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2016-02-01,2016-05-01,2018-05-01,2023-11-01,316.06,288.76,222.43,100.0,77.0293669483308,-22.970633051669196,-8.637600455609698,2010.0,66.03153745072274,2982.0,23.98160315374507,121.94480946123521,100.0,0.0,0.0,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,1,0.0,1.0
618237_2026-04,2026-04,train,618237,Rehabilitation and Up-gradation of Pasarlapudi to Dhindi section from Km 105/170 to Km 126/510 of NH -214 New NH -216 to two lane with paved shoulder in the state of Andhra Pradesh under NHDP-IV,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2017-03-01,2017-09-01,2019-09-01,2025-09-01,263.45,263.45,151.56,98.4,57.528942873410514,-40.87105712658949,0.0,2192.0,72.01051248357425,2433.0,23.98160315374507,103.90932982917214,,,,,0.0,,,0,0.0,1.0
618237_2026-05,2026-05,validation,618237,Rehabilitation and Up-gradation of Pasarlapudi to Dhindi section from Km 105/170 to Km 126/510 of NH -214 New NH -216 to two lane with paved shoulder in the state of Andhra Pradesh under NHDP-IV,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2017-03-01,2017-09-01,2019-09-01,2025-09-01,263.45,263.45,151.56,98.4,57.528942873410514,-40.87105712658949,0.0,2192.0,72.01051248357425,2464.0,23.98160315374507,104.92772667542707,98.4,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
618238_2026-04,2026-04,train,618238,Rehabilitation and Up-gradation of Thimmapuram to Gurajanapalli section from Km 26/150 to Km 41/161 of NH - 214  New NH - 216 to two lane with paved shoulder in the state of Andhra Pradesh under NHDP-IV,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2016-08-01,2017-01-01,2018-07-01,2026-07-01,350.61,432.91,233.92,98.2,54.0343258413989,-44.1656741586011,23.473374975043498,2922.0,95.99211563731932,2860.0,17.936925098554532,111.892247043364,,,,,0.0,,,0,1.0,1.0
618238_2026-05,2026-05,validation,618238,Rehabilitation and Up-gradation of Thimmapuram to Gurajanapalli section from Km 26/150 to Km 41/161 of NH - 214  New NH - 216 to two lane with paved shoulder in the state of Andhra Pradesh under NHDP-IV,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2016-08-01,2017-01-01,2018-07-01,2026-07-01,350.61,432.91,233.92,98.2,54.0343258413989,-44.1656741586011,23.473374975043498,2922.0,95.99211563731932,2891.0,17.936925098554532,112.91064388961892,98.2,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,1.0,1.0
618238_2026-06,2026-06,test,618238,Rehabilitation and Up-gradation of Thimmapuram to Gurajanapalli section from Km 26/150 to Km 41/161 of NH - 214    New NH - 216    to two lane with paved shoulder in the state of Andhra Pradesh under NHDP-IV,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2016-08-01,2017-01-01,2018-07-01,2026-09-01,350.61,432.91,233.93,98.2,54.03663579034903,-44.16336420965097,23.473374975043498,2984.0,98.02890932982916,2921.0,17.936925098554532,113.89618922470433,98.2,0.0,0.0,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,1,1.0,1.0
618239_2026-04,2026-04,train,618239,"Rehabilitation & Upgradation of NH214New NH-216 from Km 34/230 to Km 84/550 Losari to Machavaram Section to two lane with paved shoulder in the state of Andhrapradesh under NHDP-IV through Engineering, Procurement& Construction EPC mode.",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2016-03-01,2016-09-01,2018-09-01,2025-07-01,445.22,459.37,0.0,98.6,0.0,-98.6,3.1782040339607334,2495.0,81.96452036793693,2798.0,23.98160315374507,115.90013140604468,,,,,0.0,,,0,1.0,1.0
