project_id,project_name,prediction_date,probability_delayed_6m,delay_risk,risk_score,predicted_delayed_6m,predicted_risk_level,primary_driver,model_version,state,sector,agency,current_progress,current_expenditure,time_overrun,cost_overrun,cost_risk_indicator
N24000706,BALANCE WORK OF 4-LANNING OF OBEDULLAGANJ TO ITARSI SECTION OF NH-69,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MADHYA,RAILWAYS,NHAI,,718.56,51.0,0.0,0.0
N24000707,4-LANNING OF OTTANCHATRAM BYPASS,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TAMIL NADU,RAILWAYS,NHAI,,177.41,31.0,0.0,0.0
N24000708,4-LANNING OF STHIYATHOPU- CHOLOPURAM,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TAMIL NADU,ROAD TRANSPORT AND HIGHWAYS,NHAI,95.2,1391.6,56.0,0.0,0.0
N24000709,BALANCE WORK FOR FOUR LANING OF ITARSI TO BETUL SECTION OF NH69 FROM KM 63.000 TO KM 137.00 (DESIGN,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MADHYA PRADESH,ROAD TRANSPORT AND HIGHWAYS,NHAI,99.5,642.26,58.0,-17.241415597672244,-17.2
N24000711,FOUR LANING OF DANGIAWAS (KM 96.595 TO NH-112) TO JAJIWAL (KM 283.500 OF NH 65 NAGAUR ROAD) SECTIO,2026-08-26,0.9994,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,WEST BENGAL,ROAD TRANSPORT AND HIGHWAYS,NHAI,,,,0.0,0.0
N24000712,DESIGN AND CONSTRUCTION OF DELHI- MEERUT EXPRESSWAY FROM DASNA TO MEERUT FROM 27.740 OF NH-24 TO KM,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTAR PRADESH,ROAD TRANSPORT AND HIGHWAYS,NHAI,,672.82,70.0,-11.784517249494812,-11.8
N24000713,SIX LANING OF PIMPALGAON-NASHIK- GONDE SECTION OF NH-3 FROM KM 380.000 TO 440.000 IN THE STATE OF MAH,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,ROAD TRANSPORT AND HIGHWAYS,NHAI,,298.42,86.0,10.678125154343856,10.7
N24000714,CONSTRUCTION OF NEW LINK (NH- 133B) FROM KM 0/00 (KM 200/87 OF SAHIBANJ BYPASS) IN JHARKHAND TO KM 15,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,BIHAR,ROAD TRANSPORT AND HIGHWAYS,NHAI,75.04,1381.14,26.0,-23.86412625096228,-23.9
N24000715,REHABILITATION AND UPGRADATION OF CUTTACK ANGUL SECTION OF NH- 42 (NEW NH-55) TO 4 LANE (KM. 0+400 TO,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,ROAD TRANSPORT AND HIGHWAYS,NHAI,97.0,574.26,59.0,0.0,0.0
N24000716,REHABILITATION AND UPGRADATION OF FOUR LANING OF NH-23 (NEW NH NO. 143) FROM KM. 240.250 I.E. BRAHMA,2026-08-26,0.9977,99.8,99.8,1,Critical,Time overrun,1.0.0,ODISHA,ROAD TRANSPORT AND HIGHWAYS,NHAI,,127.61,65.0,0.0,0.0
N24000717,CONSTRUCTION OF STAND ALONE RING ROAD/ BYPASS AROUND JAMMU CITY IN THE STATE OF J AND K ON EPC MODE,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,HARYANA,ROAD TRANSPORT AND HIGHWAYS,NHAI,98.44,1662.19,44.0,29.36843893324274,29.4
N24000718,6-LANING OF EXISTING 2-LANE (I) NANDIGAMA BYPASS FROM KM 220.700 TO KM 226.600 (DESIGN CHAINAGE FROM,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ANDHRA,RAILWAYS,NHAI,,333.18,55.0,26.592022393282004,26.6
N24000719,SIX LANING OF NARASANNAPETA – RANASTALAM SECTION OF NH- 16 (OLD NH-5) FROM DESIGN KM 580.671 (EXISTIN,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ANDHRA,RAILWAYS,NHAI,,1254.88,9.0,0.0,0.0
N24000721,ADDITIONAL FACILITY FOR 4-LANE DIVIDED HIGHWAY OF KM 52.250 TO KM 130.560 OF NH-58 (MEERUT-MUZAFFARN,2026-08-26,0.9991,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,UTTAR PRADESH,ROAD TRANSPORT AND HIGHWAYS,NHAI,,43.23,71.0,0.0,0.0
N24000722,CONSTRUCTION OF NH-24 4- LANE BYPASS STARTING FROM KM 479.500 OF NH-24 AND TERMINATING AT KM 17.600 O,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTAR,RAILWAYS,NHAI,,236.44,47.0,-15.665573770491797,-15.7
N24000723,REHABILITATION AND UPGRADATION OF TWO LANING OF MAHESHKHUNT - SAHARSA - PURNEA SECTION PKG - I,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,BIHAR,ROAD TRANSPORT AND HIGHWAYS,NHAI,81.22,492.33,44.0,26.71953982917901,26.7
N24000724,SIX LANING OF AURANGABAD TO BIHAR - JHARKHAND BORDER (CHORDAHA) SECTION,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,BIHAR,ROAD TRANSPORT AND HIGHWAYS,NHAI,0.0,1632.71,,0.0,0.0
N24000725,FOUR LANING OF BARHI - KODERMA SECTION OF NH - 31,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,JHARKHAND,ROAD TRANSPORT AND HIGHWAYS,NHAI,98.0,255.63,35.0,0.991004168799838,1.0
N24000726,SIX LANING OF BIHAR - JHARKHAND BORDER (CHORDAHA) TO GORHAR SECTION,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,JHARKHAND,ROAD TRANSPORT AND HIGHWAYS,NHAI,70.0,644.97,43.0,-17.71789189376364,-17.7
N24000729,4-LANING FROM AURANGABAD TO KARODI (KM 290.200 TO 320.104),2026-08-26,0.9994,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,ROAD TRANSPORT AND HIGHWAYS,NHAI,,440.92,87.0,0.0,0.0
N24000730,4-LANING FROM KARODI TO TELWADI (KM 320.104 TO 375.000),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,ROAD TRANSPORT AND HIGHWAYS,NHAI,,591.21,,0.0,0.0
N24000731,REHABILITATION AND UP- GRADATION OF EXISTING 2- LANE TO 4 LANE OF KOIDA (KM206.20) TO RAJAMUNDA (KM,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,RAILWAYS,NHAI,,731.39,36.0,6.39918580616731,6.4
N24000732,REHABILITATION AND UP-GRADATION OF EXISTING 2-LANE TO 4 LANE OF RIMULI (KM 163.0) TO KOIDA (KM 206.2,2026-08-26,0.9972,99.7,99.7,1,Critical,Time overrun,1.0.0,ODISHA,ROAD TRANSPORT AND HIGHWAYS,NHAI,,276.59,66.0,0.0,0.0
N24000733,REHABILITATION AND UP-GRADATION OF EXISTING 2-LANE TO 4 LANE OF DUBURI (KM 388.376) TO CHANDIKHOLE (,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,ROAD TRANSPORT AND HIGHWAYS,NHAI,85.59,560.38,40.0,0.0,0.0
N24000734,REHABILITATION AND UP-GRADATION OF EXISTING 2-LANE TO FOUR LANE FROM TALCHAR TO END OF KAMAKHYANAG,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,ROAD TRANSPORT AND HIGHWAYS,NHAI,99.0,664.48,46.0,23.21312329123812,23.2
N24000735,REHABILITATION AND UP GRADATION OF EXISTING 2-LANE TO 4-LANE STANDARDS TO END OF KAMAKHYANAGAR BYPAS,2026-08-26,0.9966,99.7,99.7,1,Critical,Time overrun,1.0.0,ODISHA,ROAD TRANSPORT AND HIGHWAYS,NHAI,,240.0,89.0,0.0,0.0
N24000736,REHABILITATION AND UPGRADATION OF CUTTACK-ANGUL SECTION TO 4 LANE (KM 60.20) TO (KM 112.0) PKG II ON,2026-08-26,0.9996,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,ROAD TRANSPORT AND HIGHWAYS,NHAI,95.0,435.85,57.0,47.84242335979029,47.8
N24000737,REHABILITATION SIX LANING UPGRADATION CHANDIKHOLE BHADRAK,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,RAILWAYS,NHAI,,636.05,18.0,0.0,0.0
N24000738,REHABILITATION AND UPGRADATION OF SIX LANING OF BHADRAK BALESHWAR SECTION (KM 136.50) TO (KM 199.141,2026-08-26,0.9997,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,ROAD TRANSPORT AND HIGHWAYS,NHAI,80.25,498.82,46.0,15.385385385385389,15.4
N24000739,REHABILITATION AND UP-GRADATION TO 4-LANING OF RAJAMUNDA- BARKOTE SECTION OF NH-23 (NEW NH NO. 143) (,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,ROAD TRANSPORT AND HIGHWAYS,NHAI,98.09,536.89,46.0,20.868063824720167,20.9
N24000741,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2 LANE WITH PAVED SHOULDER FROM KM 368.00 TO KM 399,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTARAKHAND,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,97.0,251.61,40.0,0.0,0.0
N24000742,LANE WITH PAVED SHOULDER FROM KM 399.00 TO KM 430.00 OF KARANPARYAG TO CHAMOLI UNDER CHARDHAM PARI,2026-08-26,0.9997,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTARAKHAND,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,99.0,337.72,40.0,0.0,0.0
N24000743,LANE WITH PAVED SHOULDER FROM KM 430.00 TO KM 468.00 OF CHAMOLI TO PAINI UNDER CHARDHAM PARIYOJNA,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTARAKHAND,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,100.0,344.2,40.0,0.0,0.0
N24000744,CONSTRUCTION OF MAJOR BRIDGE OVER MIDDLE STRAIT CREEK BETWEEN KM. 106.590 TO KM. 107.762 OF NH 223 (,2026-08-26,0.999,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,TRIPURA,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,0.0,92.73,49.0,0.0,0.0
N24000745,"LANE WITH HARD SHOLDER , REHABILITATION AND UP GRADATION OF SECTION FROM KM 242.0 TO KM 298.0 OF N",2026-08-26,0.9997,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TRIPURA,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,94.59,214.23,57.0,0.0,0.0
N24000746,CONSTRUCTION OF MAJOR BRIDGE OVER HUMPHREY STRAIT CREEK BETWEEN KM. 129.420 TO KM. 130.600 OF NH 4,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,A & N,RAILWAYS,NHIDCL,,202.59,54.0,0.0,0.0
N24000748,REHABILITATION AND UP GRADATION OF SECTION FROM KM 107.760 TO KM 129.445 (AFTER MIDDLE STRAIT TO HUM,2026-08-26,0.9977,99.8,99.8,1,Critical,Remaining time vs overrun,1.0.0,TRIPURA,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,0.0,170.37,59.0,0.0,0.0
N24000749,REHABILITATION AND UP GRADATION OF SECTION FROM KM 206.00 TO KM 242.00 (NIMBUTALA TO AUSTIN CREEK) O,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TRIPURA,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,80.26,126.5,51.0,0.0,0.0
N24000752,(I) CONSTRUCTION OF FOUR/SIX LANING FROM KM 132.375 TO KM 158.058 (TOTAL NEW ALIGNMENT LENGTH OF 20.,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,NAGALAND,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,99.72,389.81,55.0,77.80878552971576,77.8
N24000753,(II) CONSTRUCTION OF DIMAPUR BYPASS (ASSAM PORTION) OF 4/6 LANE PAVEMENT ON EPC BASIS FROM EXISTING,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,NAGALAND,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,98.88,393.53,29.0,39.73684736747385,39.7
N24000754,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF CHAKABAMA-ZUNHEBOTO ROAD FROM EXISTING KM 00.000 TO,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,NAGALAND,RAILWAYS,NHIDCL,,212.37,46.0,0.0,0.0
N24000755,CONSTRUCT ION OF TWO LANE WITH HARD SHOULDERS OF CHAKABAMA- ZUNHEBOTO ROAD FROM EXISTING KM 25.760 TO,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,NAGALAND,RAILWAYS,NHIDCL,,137.74,44.0,0.0,0.0
N24000756,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF CHAKABAMA-ZUNHEBOTO ROAD FROM EXISTING KM 52.370 TO,2026-08-26,0.9996,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,NAGALAND,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,100.0,193.9,22.0,0.0,0.0
N24000757,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF CHAKABAMA-ZUNHEBOTO ROAD FROM EXISTING KM 79.040 TO,2026-08-26,0.9997,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,NAGALAND,RAILWAYS,NHIDCL,,198.46,17.0,0.0,0.0
N24000758,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF CHAKABAMA-ZUNHEBOTO ROAD FROM EXISTING KM100.345 TO,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,NAGALAND,RAILWAYS,NHIDCL,,157.42,16.0,0.0,0.0
N24000759,CONSTRUCTION OF TWO-LANE WITH HARD SHOULDERS OF PFUTSERO PHEK ROAD FROM EXISTING KM 00.000 TO KM19.9,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,NAGALAND,RAILWAYS,NHIDCL,,131.61,38.0,0.0,0.0
N24000760,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF PFUTSERO-PHEK ROAD FROM EXISTING KM 19.900 TO KM40.0,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,NAGALAND,RAILWAYS,NHIDCL,,146.1,38.0,0.0,0.0
N24000761,CONSTRUCT ION OF TWO LANE WITH HARD SHOULDERS OF PFUTSERO- PHEK ROAD FROM EXISTING KM 40.090 TO KM65.,2026-08-26,0.9997,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,NAGALAND,RAILWAYS,NHIDCL,,175.63,38.0,0.0,0.0
N24000762,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU-MON ROAD FROM EXISTING KM 00.000 TO,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,NAGALAND,RAILWAYS,NHIDCL,,127.87,45.0,0.0,0.0
N24000763,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU- MON ROAD FROM EXISTING KM 20.456 TO,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,NAGALAND,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,68.29,127.85,44.0,0.0,0.0
N24000764,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG- TAMLU-MON ROAD FROM EXISTING KM 41.065 TO,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,NAGALAND,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,100.0,137.63,12.0,0.0,0.0
N24000765,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU- MON ROAD FROM EXISTING KM 60.345 TO,2026-08-26,0.9981,99.8,99.8,1,Critical,Remaining time vs overrun,1.0.0,NAGALAND,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,51.23,112.43,84.0,0.0,0.0
N24000767,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROVEMENT FROM KM 0.000 TO KM 16.00,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,SIKKIM,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,96.55,288.32,20.0,0.0,0.0
N24000768,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROVEMENT FROM KM 16.000 TO KM 32.5,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,SIKKIM,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,100.0,218.36,42.0,0.0,0.0
N24000771,WIDENING TO 2-LANE WITH GEOMETRIC IMPROVEMENTS OF TURA DALU ROAD UNDER JICA FUNDING FROM KM 85.000 T,2026-08-26,0.9995,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MEGHALAYA,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,82.32,414.04,43.0,0.0,0.0
N24000772,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTARAKHAND,ROAD TRANSPORT AND HIGHWAYS,MoRTH,100.0,232.69,0.0,0.0,0.0
N24000773,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,2026-08-26,0.9971,99.7,99.7,1,Critical,Remaining time vs overrun,1.0.0,UTTARAKHAND,ROAD TRANSPORT AND HIGHWAYS,MoRTH,100.0,227.98,0.0,0.0,0.0
N24000774,WIDENING OF EXISTING SINGLE LANE ROAD TO TWO LANE WITH PAVED SHOULDERS CONFIGURATION FROM KM. 235.00,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTARAKHAND,ROAD TRANSPORT AND HIGHWAYS,MoRTH,100.0,236.8,0.0,0.0,0.0
N24000775,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTARAKHAND,ROAD TRANSPORT AND HIGHWAYS,MoRTH,100.0,234.97,45.0,0.0,0.0
N24000776,RECONSTRUCTION WITH GEOMETIC IMPROVEMENT OF EXISTING TWO LANE TO 2- LANE WITH PAVED SHOULDERS CONFIG,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTARAKHAND,ROAD TRANSPORT AND HIGHWAYS,MoRTH,100.0,201.58,0.0,0.0,0.0
N24000777,RECONSTRUCTION WITH GEOMETIC IMPROVEMENT OF SINGLE LANE TO 2- LANE WITH PAVED SHOULDER CONFIGURATION,2026-08-26,0.999,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,UTTARAKHAND,ROAD TRANSPORT AND HIGHWAYS,MoRTH,100.0,278.51,0.0,0.0,0.0
N24000778,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING SINGLE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTARAKHAND,ROAD TRANSPORT AND HIGHWAYS,MoRTH,100.0,250.34,0.0,0.0,0.0
N24000779,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING SINGLE/INTERMEDIATE LANE TO 2 LANE WITH EAR,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTARAKHAND,ROAD TRANSPORT AND HIGHWAYS,MoRTH,94.0,339.71,37.0,0.0,0.0
N24000780,REHABILITATION AND UP GRADATION OF 2 LANE/ 2 LANE WITH PAVED SHOULDER FROM EXISTING KM. 172.900 TO K,2026-08-26,0.9983,99.8,99.8,1,Critical,Time overrun,1.0.0,UTTARAKHAND,ROAD TRANSPORT AND HIGHWAYS,MoRTH,,,,0.0,0.0
N24000781,CONSTRUCTION OF KUND BYPASS FROM EXISTING KM 33+130 TO KM 41+260 (EXISTING LENGTH: 8.130 KM); DESIGN,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTARAKHAND,ROAD TRANSPORT AND HIGHWAYS,MoRTH,65.56,120.5,43.0,0.0,0.0
N24000782,REHABILITATION AND UPGRADATION OF 2 LANE WITH PAVED SHOULDER FROM EXISTING KM. 195.175 TO KM. 220.00,2026-08-26,0.9987,99.9,99.9,1,Critical,Original cost,1.0.0,UTTARAKHAND,ROAD TRANSPORT AND HIGHWAYS,MoRTH,,,,,
N24000783,LANING WITH PAVED SHOULDER FROM KM 30.800 TO KM 70.800 AND 2 LANING WITHOUT PAVED SHOULDER FROM KM,2026-08-26,0.9993,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,KARNATAKA,RAILWAYS,NHAI,,181.99,28.0,0.0,0.0
N24000784,6-LANING OF KOZHIKODE BYPASS (CALICUT BYPASS) (I.E. VENGALAM JN. TO RAMANATTUKARA JN.) SECTION OF NH,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,KERALA,ROAD TRANSPORT AND HIGHWAYS,NHAI,92.04,901.09,27.0,45.00235125669405,45.0
N24000785,FOUR LANING OF TRICHY TO KALLAGAM SECTION ON NH-227 IN THE STATE OF TAMIL NADU,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TAMIL NADU,RAILWAYS,NHAI,,444.08,25.0,21.93936172037111,21.9
N24000787,"SIX-LANING OF BANGALORE – NIDAGATTA SECTION, KM 18.000 TO KM 74.200 OF NH-275 IN THE STATE OF KARNAT",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,KARNATAKA,RAILWAYS,NHAI,,3580.31,13.0,20.28025298946546,20.3
N24000788,REHABILITATION AND UP GRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER CONFIGURATION IN PURU,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,WEST BENGAL,ROAD TRANSPORT AND HIGHWAYS,NHAI,95.53,10442.91,39.0,-15.835878180068216,-15.8
N24000789,"SIX LANING OF NIDAGATTA- MYSORE SECTION, KM 74.20 TO KM 135.304 OF NH-275, IN THE STATE OF KARNATAKA",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,KARNATAKA,RAILWAYS,NHAI,,2711.77,8.0,12.498852052530069,12.5
N24000790,REHABILITATION AND UP GRADATION TO FOUR LANING OF NH-31D FROM KM 113.200 TO KM 154.854 (PACKAGE IIA),2026-08-26,0.9987,99.9,99.9,1,Critical,Time overrun,1.0.0,WEST BENGAL,RAILWAYS,NHAI,,218.0,21.0,70.04706889174155,70.0
N24000791,FOUR LANING OF EXISTING TWO LANE WITH PS FROM TALWANDI BHAI TO FEROZPUR IN THE STATE OF PUNJAB,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,PUNJAB,ROAD TRANSPORT AND HIGHWAYS,NHAI,,200.74,80.0,-20.919926650366747,-20.9
N24000792,FOUR LANING OF ALIGARH - KANPUR SECTION PKG-I FROM ALIGARH - BHADWAS,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTAR,RAILWAYS,NHAI,,1192.13,11.0,31.71913431470701,31.7
N24000795,CONSTRUCTION/ UP-GRATION OF FOUR/TWO LANE WITH PAVED SHOULDER OF NH68 FROM TANOT- RAMGARH BHADASAR-JA,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,ROAD TRANSPORT AND HIGHWAYS,NHAI,97.32,672.53,48.0,-12.517186531151433,-12.5
N24000796,CONSTRUCTION OF NH-24 EXTENSION 4-LANE BYPASS STARTING FROM BEHTA ROAD AND TERMINATING AT SITAPUR RO,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTAR PRADESH,ROAD TRANSPORT AND HIGHWAYS,NHAI,99.76,1198.22,31.0,7.7005653760824595,7.7
N24000798,SIX LANING OF HAPUR BYPASS TO MORADABAD SECTION INCLUDING HAPUR BYPASS FROM KM 50.000 (DESIGN CHAINA,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTAR PRADESH,ROAD TRANSPORT AND HIGHWAYS,NHAI,98.9,2066.87,43.0,0.0,0.0
N24000799,SIX LANING OF ANANDAPURAM PENDURTHI ANAKAPALLI SECTION OF NH-5 NEW NH-16 FROM KM.681.000 EXISTING KM,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ANDHRA PRADESH,ROAD TRANSPORT AND HIGHWAYS,NHAI,,1288.76,96.0,0.0,0.0
N24000801,SIX LANING OF SHAMLA JI TO MOTACHILODHA FROM KM 401.200 TO KM 494.410 (LENGTH 93.210 KM) SECTION OF,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,GUJARAT,RAILWAYS,NHAI,,545.17,30.0,29.3468033947596,29.3
N24000804,FOUR LANING OF NH 161 FROM MANGLOOR (DESIGN KM 135.751 EXISTING KM 140.873) (DESIGN LENGTH 48.963 K,2026-08-26,0.9994,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,TELANGANA,RAILWAYS,NHAI,,528.6,20.0,0.0,0.0
N24000807,FOUR LANING OF GUNDUGOLANU-DEVARAPALLI- KOVVURU SECTION OF NH-16 FROM KM 15.320 (EXISTING KM 15.700),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ANDHRA,RAILWAYS,NHAI,,1306.69,17.0,19.20763137633596,19.2
N24000809,SIX LANING OF NH-140 FROM CHITTOR (DESIGN KM 0.000/EXISTING KM 158.000 OF NH-4) TO MALLAVARAM (DESIG,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ANDHRA PRADESH,ROAD TRANSPORT AND HIGHWAYS,NHAI,,1563.98,94.0,0.0,0.0
N24000810,REHABILITATION AND UPGRADATION OF GIDDALUR- VINUKONDA SECTION OF NH-544D FROM DESIGN KM 212.983,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,ROAD TRANSPORT AND HIGHWAYS,nan,,601.35,,0.0,0.0
