report_date,target_date_6m,project_code,project_name,status,approval_date,original_cost,revised_cost,anticipated_cost,expenditure,original_commissioning,revised_commissioning,anticipated_commissioning,time_overrun_months,cost_overrun_pct,current_cost_variance_pct,expenditure_ratio_pct,future_delayed_6m,future_risk_level_6m,future_time_overrun_months,future_cost_overrun_pct
2022-07-01,2023-01-01,N24001432,"6L FLYOVER AT BORAGAON, GORCHUK, LOKHRA AND BASISTHA JUNCTION ON GUWAHATI BYPASS SECTION FROM KM 146",on_schedule,12/2021,300.0,,300.0,13.75,08/2024,,08/2024,0.0,,0.0,4.583,0,Low,0.0,
2022-07-01,2023-01-01,N24001420,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG- XII) FROM JUNCTION WITH AMRITSAR-MEHTA- SRIHARGOBINDPUR,on_schedule,2/2021,853.66,,853.66,,04/2024,,04/2024,0.0,,0.0,,0,Low,0.0,
2022-07-01,2023-01-01,N24001419,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG- XI) FROM JUNCTION WITH JALANDHAR - KAPURTHALA ROAD (NH,on_schedule,2/2021,1269.96,,1269.96,,04/2024,,04/2024,0.0,,0.0,,1,Medium,7.0,0.0
2022-07-01,2023-01-01,N24001418,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM CH.KM 303+900 TO KM 319+400 OF MAIN EXPRESSWAY) AND AMRITSAR CO,on_schedule,12/2020,1094.46,,1094.46,,04/2024,,04/2024,0.0,,0.0,,1,Medium,3.0,0.0
2022-07-01,2023-01-01,N24001417,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH LUDHIANA-MOGA ROAD (NH-5) NEAR MULLANPUR DAKHA TO,on_schedule,12/2020,1234.4,,1234.4,,04/2024,,04/2024,0.0,,0.0,,1,Medium,3.0,0.0
2022-07-01,2023-01-01,N24001415,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH PATIALA-BATHINDA ROAD (NH-7) NEAR BHAWANIGARH TO,on_schedule,12/2020,881.0,,881.0,,04/2024,,04/2024,0.0,,0.0,,1,Medium,3.0,0.0
2022-07-01,2023-01-01,N24001446,CONSTRUCTION OF FOUR LANE EXPRESSWAY FROM START OF DSIR ZONE OF AHMEDABAD DISTRICT TO ADHELAI VILLAG,on_schedule,5/2020,894.0,,894.0,113.57,12/2023,,12/2023,0.0,,0.0,12.704,0,Low,0.0,
2022-07-01,2023-01-01,N24001445,CONSTRUCTION OF FOUR LANE EXPRESSWAY FROM START OF VEJALLKA VILLAGE TO START OF DSIR ZONE OF AHMEDAB,on_schedule,5/2020,691.52,,691.52,113.57,07/2023,,07/2023,0.0,,0.0,16.423,0,Low,0.0,
2022-07-01,2023-01-01,N24001444,CONSTRUCTION OF FOUR LANE EXPRESSWAY FROM START OF SINDHREJ VILLAGE (CH. 22.00 TO CH. 48.52) SECTION,on_schedule,5/2020,882.0,,882.0,,01/2024,,01/2024,0.0,,0.0,,0,Low,0.0,
2022-07-01,2023-01-01,N24001443,CONSTRUCTION OF FOUR LANE EXPRESSWAY FROM START OF SARDAR PATEL RING ROAD TO SINDHREJ VILLAGE (CH. 0,on_schedule,5/2020,690.3,,690.3,62.72,03/2024,,03/2024,0.0,,0.0,9.086,0,Low,0.0,
2022-07-01,2023-01-01,N25000072,JAL MARG VIKAS PROJECT,on_schedule,1/2018,5369.18,,4633.81,2159.22,03/2023,,03/2023,0.0,,-13.696,46.597,0,Low,0.0,
2022-07-01,2023-01-01,N38000001,CENTRE FOR DISABILITY SPORTS,on_schedule,2/2019,170.99,,170.99,73.8,03/2024,,03/2024,0.0,,0.0,43.16,0,Low,0.0,
2022-07-01,2023-01-01,N12000127,SCREENING PLANT-III AT KIRANDUL,on_schedule,3/2021,2092.97,,2092.97,389.82,08/2024,,08/2024,0.0,,0.0,18.625,0,Low,0.0,
2022-07-01,2023-01-01,N12000122,REBUILDING OF COKE OVEN BATTERY-2 ALONGWITH AUGMENTATION OF COKE HANDLING AND GAS HANDLING FACILITY,on_schedule,11/2020,377.18,,377.18,111.39,05/2023,,05/2023,0.0,,0.0,29.532,1,Medium,9.0,0.0
2022-07-01,2023-01-01,N12000125,INSTALLATION OF 4TH SLAB CASTER ALONG WITH ITS AUXILIARIES AND A NEW LADLE FURNACE IN SMS-II AT RSP,on_schedule,1/2022,970.18,,970.18,66.32,05/2025,,05/2025,0.0,,0.0,6.836,0,Low,0.0,
2022-07-01,2023-01-01,N12000123,REBUILDING OF COKE OVEN BATTERY NO. 7 and  8 AT BSP,on_schedule,11/2020,542.24,,542.24,119.89,12/2023,,12/2023,0.0,,0.0,22.11,1,Medium,12.0,0.0
2022-07-01,2023-01-01,N12000126,UP GRADATION OF AUTOMATION SYSTEM OF HOT STRIP MILL AT BOKARO STEEL PLANT,on_schedule,2/2022,207.74,,207.74,8.71,06/2024,,06/2024,0.0,,0.0,4.193,0,Low,0.0,
2022-07-01,2023-01-01,N28000137,AHMEDABAD METRO RAIL PROJECT PHASE II,on_schedule,3/2019,5384.17,,5384.17,715.56,03/2024,,03/2024,0.0,,0.0,13.29,1,Medium,9.0,0.0
2022-07-01,2023-01-01,N28000151,BANGALORE METRO RAIL PROJECT LIMITED. PHASE. 2A AND 2B,on_schedule,6/2021,14788.1,,14788.1,2821.46,06/2026,,06/2026,0.0,,0.0,19.079,0,Low,0.0,
2022-07-01,2023-01-01,N28000134,DELHI GHAZIABAD MEERUT RRTS CORRIDOR,on_schedule,3/2019,30274.0,,30274.0,9615.59,06/2025,,06/2025,0.0,,0.0,31.762,0,Low,0.0,
2022-07-01,2023-01-01,N28000148,PATNA METRO RAIL CORPORATION LIMITED,on_schedule,2/2019,13365.77,,13925.5,437.2,06/2024,,06/2024,0.0,,4.188,3.14,1,Medium,3.0,4.19
2022-07-01,2023-01-01,N30000014,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT  WITH EFFLUENT STANDARDS OF BOD – 10MG/L,on_schedule,3/2017,665.78,,665.78,356.73,12/2022,,12/2022,0.0,,0.0,53.581,1,Medium,6.0,0.0
2022-08-01,2023-02-01,020100044,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",delayed,09/2003,3492.0,6840.0,7500.0,6433.54,09/2010,10/2022,09/2024,168.0,114.78,95.876,94.058,1,Critical,171.0,119.64
2022-08-01,2023-02-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,delayed,10/2009,11459.0,19220.0,19220.0,18523.0,12/2015,,06/2023,90.0,67.73,67.728,96.374,1,Critical,90.0,67.73
2022-08-01,2023-02-01,N02000028,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,delayed,03/2013,39849.0,,39849.0,31955.0,11/2020,,11/2023,36.0,0.0,0.0,80.19,1,High,36.0,0.0
2022-08-01,2023-02-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND  8 (2X700 MW),delayed,10/2009,12320.0,17079.0,17079.0,14876.0,12/2016,,12/2023,84.0,38.63,38.628,87.101,1,Critical,84.0,38.63
2022-08-01,2023-02-01,N04000073,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT VSI AIRPORT, PORTBLAIR",delayed,10/2013,417.23,707.73,707.73,570.11,09/2018,10/2022,10/2022,49.0,69.63,69.626,80.555,1,Critical,55.0,69.63
2022-08-01,2023-02-01,N04000076,"CONSTRUCTION OF COMBINED OPERATIONAL OFFICES FOR DGCA, BCAS, AAIB, AERA AND AAI AT SAFDARJUNG AIRPOR",delayed,11/2016,303.8,351.21,351.21,247.98,04/2020,12/2022,12/2022,32.0,15.61,15.606,70.607,1,High,35.0,15.61
2022-08-01,2023-02-01,N04000085,"CONSTRUCTION OF DOMESTIC PASSENGER TERMINAL BUILDING AT DEHRADUN AIRPORT, DEHRADUN",delayed,07/2018,456.86,,456.86,376.59,09/2020,12/2022,12/2022,27.0,0.0,0.0,82.43,1,High,36.0,0.0
2022-08-01,2023-02-01,N04000089,EXT AND STR. OF EXISTING RUNWAY 08/26 AT TIRUPATI AIRPORT,delayed,08/2017,177.1,,177.1,137.92,02/2020,12/2022,12/2022,34.0,0.0,0.0,77.877,1,High,37.0,0.0
2022-08-01,2023-02-01,N04000093,"EXTENSION OF TERMINAL BUILDING, PTT, APRON AND CAR PARK AT SURAT AIRPORT.",delayed,08/2018,353.25,,353.25,143.3,02/2021,,12/2022,22.0,0.0,0.0,40.566,1,High,29.0,0.0
2022-08-01,2023-02-01,N04000086,"CO CIVIL AVIATION REASEARCH ORG. (PH-II) AT BEGUMPET AIRPORT, HYDRABAD",delayed,05/2020,353.61,,353.61,175.15,05/2022,03/2023,03/2023,10.0,0.0,0.0,49.532,1,Medium,13.0,0.11
2022-08-01,2023-02-01,N04000087,UPGRADATION OF JABALPUR AIRPORT,delayed,06/2016,412.24,,412.24,284.51,06/2021,03/2023,03/2023,21.0,0.0,0.0,69.016,1,High,27.0,0.0
2022-08-01,2023-02-01,N04000092,CONSTRUCTION OF NEW GREEN FIELD AIRPORT AT HOLLONGI ITANAGAR ARUNACHAL PRADESH,delayed,02/2019,645.63,,645.63,519.3,08/2022,03/2023,03/2023,7.0,0.0,0.0,80.433,1,Medium,10.0,0.0
2022-08-01,2023-02-01,N04000075,UPGRADATION OF PASSENGER TERMINAL BUILDING AND AIRSIDE FACILITIES AT TIRUCHIRAPALLI INTERNATIONAL AI,delayed,08/2018,951.28,,951.28,660.06,10/2021,04/2023,04/2023,18.0,0.0,0.0,69.387,1,High,26.0,0.0
2022-08-01,2023-02-01,N04000081,"AIRSIDE CAPACITY ENHANCEMENT OF NSBI AIRPORT, KOLKATA",delayed,01/2019,389.71,,389.71,325.34,11/2021,04/2023,04/2023,17.0,0.0,0.0,83.483,1,Medium,17.0,0.07
2022-08-01,2023-02-01,N04000091,C/O OF NITB AND ASSOCIATED WORK AT VIJAYAWADA AIRPORT,delayed,04/2020,611.8,,611.8,167.35,03/2023,,07/2023,4.0,0.0,0.0,27.354,1,Medium,15.0,0.0
2022-08-01,2023-02-01,N04000079,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING, RECONSTRUCTION OF OLD TERMINAL BUILDING, MODIFICAT",delayed,03/2017,475.39,,475.39,248.29,04/2021,08/2023,08/2023,28.0,0.0,0.0,52.229,1,High,29.0,0.0
2022-08-01,2023-02-01,N04000088,"C/O NEW GREENFIELD AIRPORT AT HISSAR, RAJKOT, GUJARAT",delayed,01/2018,1405.0,,1405.0,681.21,08/2022,08/2023,08/2023,12.0,0.0,0.0,48.485,1,Medium,16.0,0.0
2022-08-01,2023-02-01,N04000077,"CCS INTERNATIONAL AIRPORT , LUCKNOW",delayed,06/2018,1383.0,,2445.0,797.96,09/2021,,09/2023,24.0,76.79,76.79,32.636,1,Critical,39.0,138.02
2022-08-01,2023-02-01,N04000095,EXTENSION OF EXISTING INTEGRATED TERMINAL BUILDING AND ALLIED WORKS AT GOA AIRPORT.,delayed,11/2017,255.69,,255.69,27.32,09/2021,,09/2023,24.0,0.0,0.0,10.685,1,High,33.0,0.0
2022-08-01,2023-02-01,N04000096,"EXTENSION OF RUNWAY WITH BLAST PAD, RESA, TAXIWAY, APRON, GSE AREA, ISOLATION BAY, NEW DOMESTIC TERM",delayed,06/2017,255.68,,255.68,202.6,12/2020,,09/2023,33.0,0.0,0.0,79.24,1,High,33.0,0.0
2022-08-01,2023-02-01,N04000078,CONSTRUCTION OF TERMINAL BUILDING AND  ASSOCIATED WORKS AT LEH AIRPORT,delayed,07/2018,346.27,,480.33,192.21,09/2021,12/2023,12/2023,27.0,38.72,38.715,40.016,1,Critical,30.0,38.72
2022-08-01,2023-02-01,N04000080,CONSTRUCTION OF ATC TOWER AND TECHNICAL BLOCK AT NSCBI AIRPORT KOLKATA,delayed,01/2016,458.0,,458.0,190.85,03/2020,03/2024,03/2024,48.0,0.0,0.0,41.67,1,High,37.0,0.0
2022-08-01,2023-02-01,N04000082,"CONSTRUCTION OF NEW DORNESTIC TERMINAL BUILDING AND OTHER STRUCTURES, PHASE I AND II",delayed,05/2018,1216.9,,1216.9,333.86,10/2022,03/2024,03/2024,17.0,0.0,0.0,27.435,1,High,26.0,0.0
2022-08-01,2023-02-01,N04000090,DEVELOPMENT OF TUTICORIN AIRPORT,delayed,06/2019,380.87,,380.87,68.9,03/2022,12/2023,03/2024,24.0,0.0,0.0,18.09,1,Medium,21.0,0.0
2022-08-01,2023-02-01,N04000074,"MODERNIZATION OF CHENNAI AIRPORT PHASE II,  CHENNAI",delayed,06/2018,2467.0,,2467.0,1048.18,02/2022,12/2024,12/2024,34.0,0.0,0.0,42.488,1,High,41.0,0.0
2022-08-01,2023-02-01,N04000083,CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT LGBI AIRPORT GUWAHATI,delayed,12/2016,1142.0,,1232.0,426.51,03/2021,,03/2025,48.0,7.88,7.881,34.619,1,High,48.0,7.88
2022-08-01,2023-02-01,N06000126,MADHUBAND NLW WASHERY,delayed,08/2010,289.45,302.0,302.0,296.38,05/2014,,09/2022,100.0,4.34,4.336,98.139,1,Critical,106.0,4.34
2022-08-01,2023-02-01,N06000195,2.0 MTPA BHOJUDIH NLW WASHERY,delayed,12/2015,304.13,341.22,341.22,139.2,03/2017,,12/2022,69.0,12.2,12.195,40.795,1,Critical,72.0,12.2
2022-08-01,2023-02-01,N06000106,NORTH TISRA AND SOUTH TISRA EXPANSION OCP (6MTY),delayed,02/2014,555.52,,555.52,20.01,03/2021,,03/2023,24.0,0.0,0.0,3.602,1,High,36.0,0.0
2022-08-01,2023-02-01,N06000194,PATHERDIH 2.5 NLW COAL WASHERY,delayed,10/2015,243.0,334.27,334.27,44.58,04/2018,,06/2023,62.0,37.56,37.56,13.337,1,Critical,68.0,37.56
2022-08-01,2023-02-01,N06000098,MOONIDIH XV SEAM UG,delayed,08/2011,1230.27,,1230.27,538.38,03/2019,,04/2024,61.0,0.0,0.0,43.761,1,Critical,61.0,0.0
2022-08-01,2023-02-01,N06000096,MURAIDIH UG TURN-KEY PROJECT,delayed,02/2011,339.88,,339.88,130.52,04/2014,,10/2025,138.0,0.0,0.0,38.402,1,Critical,138.0,0.0
2022-08-01,2023-02-01,N06000083,CHURI BENTI UG (0.81 MTY),delayed,08/2007,163.51,,163.51,133.41,03/2011,,03/2023,144.0,0.0,0.0,81.591,1,Critical,144.0,0.0
2022-08-01,2023-02-01,N06000087,RAJRAPPA RCE OCP ( 3.0 MTY),delayed,12/2009,510.85,,510.85,487.4,03/2016,,03/2023,84.0,0.0,0.0,95.41,1,Critical,108.0,0.0
2022-08-01,2023-02-01,N06000088,KARMA OCP (1.0MTY),delayed,06/2009,162.46,,162.46,93.61,03/2014,,03/2023,108.0,0.0,0.0,57.62,1,Critical,108.0,0.0
2022-08-01,2023-02-01,N06000163,RANIGANJ MASTER PLAN,delayed,08/2009,2661.73,,5146.48,648.15,08/2019,,08/2024,60.0,93.35,93.351,12.594,1,Critical,60.0,93.35
2022-08-01,2023-02-01,N06000112,BASUNDHARA (WEST) OC EXTN(7.00 MTY),delayed,05/2014,479.15,,479.15,251.54,03/2019,,03/2024,60.0,0.0,0.0,52.497,1,Critical,84.0,0.0
2022-08-01,2023-02-01,N06000117,GARJANBAHAL OCP,delayed,11/2014,1375.38,,1375.38,734.15,03/2021,,03/2026,60.0,0.0,0.0,53.378,1,Critical,60.0,0.0
2022-08-01,2023-02-01,N06000248,KULDA EXPANSION OCP- 15 MTY,delayed,06/2014,348.16,,348.16,162.94,03/2018,,03/2026,96.0,0.0,0.0,46.8,1,Critical,96.0,0.0
2022-08-01,2023-02-01,N06000152,NEYVELI UTTAR PRADESH POWER PROJECT LIMITED 1980 MW,delayed,07/2016,17237.0,,17237.8,13965.29,11/2021,,11/2023,24.0,0.0,0.005,81.016,1,High,25.0,0.0
2022-08-01,2023-02-01,N06000138,EXPANSION OF MINE-I (LEASE AREA) AND MINE-I A (3.0 TO 7.0 MTPA),delayed,04/2013,1458.17,,709.06,526.6,06/2015,,09/2027,147.0,-51.37,-51.373,74.267,1,Critical,147.0,-51.37
2022-08-01,2023-02-01,N06000159,JAYANT EXPANSION OCP 10 TO 20 MTPA,delayed,05/2017,1783.09,,1783.09,1197.65,03/2021,,03/2023,24.0,0.0,0.0,67.167,1,High,24.0,0.0
2022-08-01,2023-02-01,N06000162,DUDHICHUA EXPANSION OCP (10 TO 20 MTPA),delayed,11/2017,1255.17,,1255.17,846.3,03/2022,,03/2023,12.0,0.0,0.0,67.425,1,Medium,12.0,0.0
2022-08-01,2023-02-01,N06000211,RCE OF INDARAM OPENCAST PROJECT,delayed,08/2017,349.28,,349.28,323.72,03/2021,,03/2023,24.0,0.0,0.0,92.682,1,High,24.0,0.0
2022-08-01,2023-02-01,N06000212,RCE-II OF JALAGAM VENGALRAO OPENCAST PROJECT-II,delayed,03/2019,473.22,,473.22,392.38,03/2021,,03/2023,24.0,0.0,0.0,82.917,1,High,24.0,0.0
2022-08-01,2023-02-01,N06000213,RCE OF KALYANIKHANI OPENCAST PROJECT,delayed,03/2016,384.32,,384.32,171.52,03/2020,,03/2023,36.0,0.0,0.0,44.629,1,High,36.0,0.0
2022-08-01,2023-02-01,N06000215,RCE OF KISTARAM OPENCAST PROJECT,delayed,03/2017,164.04,,164.04,143.08,03/2021,,03/2023,24.0,0.0,0.0,87.223,1,High,24.0,0.0
2022-08-01,2023-02-01,N06000161,KAKATIYAKHANI OPENCAST III PROJECT PHASE-1,delayed,03/2017,413.84,,413.84,346.68,03/2022,,03/2024,24.0,0.0,0.0,83.772,1,High,24.0,0.0
2022-08-01,2023-02-01,N06000173,SRP OC-II EXPANSION PROJECT,delayed,11/2016,272.73,,272.73,153.75,03/2018,,03/2024,72.0,0.0,0.0,56.374,1,Critical,72.0,0.0
2022-08-01,2023-02-01,N06000204,VENKATESH KHANI COAL MINE,delayed,10/2020,484.51,,484.51,36.25,03/2023,,03/2024,12.0,0.0,0.0,7.482,1,Medium,12.0,0.0
2022-08-01,2023-02-01,N06000214,RCE OF KAKATHIYAKHANI  OC - 2 PROJECT,delayed,08/2017,442.42,,442.42,129.91,03/2020,,03/2024,48.0,0.0,0.0,29.364,1,High,48.0,0.0
2022-08-01,2023-02-01,N06000123,AMERA OC RCE,delayed,02/2015,335.97,,335.97,48.55,03/2018,,03/2023,60.0,0.0,0.0,14.451,1,Critical,96.0,0.0
2022-08-01,2023-02-01,N06000135,AMGAON OPENCAST PROJECT RCE,delayed,07/2015,316.1,,316.1,154.35,03/2020,,03/2023,36.0,0.0,0.0,48.829,1,Critical,60.0,0.0
2022-08-01,2023-02-01,N06000124,RAJNAGAR OCP RPR (1.70 MTY),delayed,12/2014,357.8,,357.8,86.97,03/2021,,03/2024,36.0,0.0,0.0,24.307,1,High,36.0,0.0
2022-08-01,2023-02-01,N06000125,KANCHAN OC EXPANSION,delayed,12/2014,371.04,,371.04,87.7,03/2021,,03/2024,36.0,0.0,0.0,23.636,1,High,36.0,0.0
2022-08-01,2023-02-01,N06000104,CHHAL OC SEAM -III (6.00 MTY),delayed,12/2013,610.63,,610.63,234.8,03/2022,03/2025,03/2025,36.0,0.0,0.0,38.452,1,High,36.0,0.0
2022-08-01,2023-02-01,N06000148,AMADAND OPENCAST EXPANSION PROJECT,delayed,03/2016,869.44,,869.44,163.63,03/2021,03/2025,03/2025,48.0,0.0,0.0,18.82,1,High,48.0,0.0
2022-08-01,2023-02-01,N06000076,KARTALI (EAST) OCP (2.50 MTY),delayed,07/2008,178.44,,178.44,16.13,03/2014,,03/2026,144.0,0.0,0.0,9.039,1,Critical,144.0,0.0
2022-08-01,2023-02-01,N06000179,UKNI DEEP OC,delayed,11/2018,318.14,,318.14,237.84,03/2021,,09/2022,18.0,0.0,0.0,74.76,1,High,48.0,0.0
2022-08-01,2023-02-01,N06000180,BELLORA-NAIGAON DEEP OC,delayed,11/2018,252.71,,252.71,108.78,03/2021,09/2022,09/2022,18.0,0.0,0.0,43.045,1,High,36.0,0.0
2022-08-01,2023-02-01,N06000157,DURGAPUR EXTENSION (DEEP) OC (3.0 MTY),delayed,02/2017,328.0,,328.0,302.91,03/2021,,09/2023,30.0,0.0,0.0,92.351,1,High,30.0,0.0
2022-08-01,2023-02-01,N10000015,"CONSTRUCTION OF BASEMENTG FLOOR10 STORIES BUILDING FOR THE STATE OF THE ART, DG, GSI AT SECTOR-V, SA",delayed,04/2019,255.37,,255.37,26.26,04/2022,,10/2024,30.0,0.0,0.0,10.283,1,High,42.0,0.0
2022-08-01,2023-02-01,N10000014,25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU,delayed,09/2017,166.62,163.17,163.17,135.0,06/2019,12/2022,12/2022,42.0,-2.07,-2.071,82.736,1,High,54.0,-2.07
2022-08-01,2023-02-01,N10000011,UTKAL D AND E COAL BLOCK,delayed,05/2016,534.0,667.23,667.23,497.21,01/2020,11/2023,11/2023,46.0,24.95,24.949,74.519,1,High,46.0,24.95
2022-08-01,2023-02-01,N10000012,CONVERSION OF FLAT BOTTOM SETTLERS AND WASHERS WITH A SINGLE TRAIN OF HRDS AND DCWS IN STREAMS 1 AND,delayed,12/2015,355.0,581.0,581.0,96.18,11/2020,12/2023,12/2023,37.0,63.66,63.662,16.554,1,Critical,49.0,63.66
2022-08-01,2023-02-01,N10000013,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PAN,delayed,11/2017,483.0,483.0,483.0,59.47,04/2021,12/2023,12/2023,32.0,0.0,0.0,12.313,1,High,37.0,0.0
2022-08-01,2023-02-01,N10000010,5TH STREAM ALUMINA REFINERY EXPANSION PROJECT,delayed,12/2014,4103.0,5055.0,5055.0,1486.31,04/2021,01/2024,01/2024,33.0,23.2,23.203,29.403,1,High,41.0,23.2
2022-08-01,2023-02-01,N12000086,NMDC INTEGRATED STEEL PLANT,delayed,01/2010,15525.0,21940.0,21940.0,21019.89,05/2015,03/2023,03/2023,94.0,41.32,41.32,95.806,1,Critical,94.0,41.32
2022-08-01,2023-02-01,N12000124,NMDC SLURRY PIPE LINE PROJECT - PHASE-1,delayed,11/2015,2907.0,,2907.0,908.39,06/2023,,07/2024,13.0,0.0,0.0,31.248,1,Medium,21.0,0.0
2022-08-01,2023-02-01,N12000095,NEW SINTER PLANT AT BOKARO STEEL PLANT,delayed,03/2015,1034.01,,1034.01,782.72,10/2017,12/2021,12/2023,74.0,0.0,0.0,75.698,1,Critical,80.0,0.0
2022-08-01,2023-02-01,N16000234,IRUGUR-DEVANGONTHI POL PIPELINE,delayed,11/2012,678.0,1472.0,1472.0,19.51,02/2017,08/2022,09/2022,67.0,117.11,117.109,1.325,1,Critical,107.0,155.46
2022-08-01,2023-02-01,N16000314,KOCHI SALEM LPG PIPELINE PROJECT,delayed,12/2015,1112.0,1507.24,1507.24,972.0,06/2019,02/2023,02/2023,44.0,35.54,35.543,64.489,1,Critical,68.0,35.54
2022-08-01,2023-02-01,N16000373,RESITEMENT OF RANCHI AND DHANBAD OLD POL DEPOT AT BOKARO.,delayed,11/2018,248.55,,248.55,180.31,06/2022,03/2023,03/2023,9.0,0.0,0.0,72.545,1,Medium,11.0,0.0
2022-08-01,2023-02-01,N16000374,"Setting up of Integated 2G and 1G Bio-Ethanol Refinery at Bargarh, Odisha",delayed,08/2019,1607.0,,1607.0,507.46,08/2022,06/2023,06/2023,10.0,0.0,0.0,31.578,1,High,26.0,0.0
2022-08-01,2023-02-01,N16000349,SUSTAINED EVACUATION OF GAS FROM GANDHAR FIELDS BY INSTALLING A GAS COMPRESSOR AND PIPELINE CONNECTI,delayed,09/2018,225.54,,247.9,154.74,02/2021,,10/2022,20.0,9.91,9.914,62.42,1,High,25.0,9.91
2022-08-01,2023-02-01,N16000272,DHAMRA-ANGUL PIPELINE PROJECT,delayed,03/2017,1933.0,2105.7,2105.7,1811.3,12/2020,11/2022,11/2022,23.0,8.93,8.934,86.019,1,High,30.0,8.93
2022-08-01,2023-02-01,N16000274,BOKARO-ANGUL PIPELINE PROJECT,delayed,03/2017,3437.0,,3048.0,2444.6,12/2020,11/2022,11/2022,23.0,-11.32,-11.318,80.203,1,High,28.0,-11.32
2022-08-01,2023-02-01,N16000355,SULTANPUR JHAJJAR HISSAR PIPELINE (SJHPL) PROJECT,delayed,08/2018,286.42,327.0,327.01,255.1,08/2020,06/2022,12/2022,28.0,14.17,14.168,78.012,1,High,31.0,14.17
2022-08-01,2023-02-01,N16000390,HARIDWAR RISHIKESH DEHRADUN PIPELINE PROJECT,delayed,08/2018,217.92,,217.92,126.2,04/2021,12/2022,12/2022,20.0,0.0,0.0,57.911,1,Medium,23.0,0.0
2022-08-01,2023-02-01,N16000329,"CITY GAS DISTRIBUTION (CGD) NETWORK, RANCHI",delayed,10/2017,226.45,,226.45,179.25,10/2022,,03/2023,5.0,0.0,0.0,79.157,1,Medium,12.0,0.0
2022-08-01,2023-02-01,N16000275,DURGAPUR-HALDIA PIPELINE PROJECT,delayed,03/2017,1740.0,,1740.0,1084.4,12/2020,06/2023,06/2023,30.0,0.0,0.0,62.322,1,High,30.0,0.0
2022-08-01,2023-02-01,N16000334,BARAUNI-GUWAHATI PIPELINE,delayed,06/2018,3308.0,,3308.0,2819.7,12/2021,06/2023,06/2023,18.0,0.0,0.0,85.239,1,Medium,18.0,0.0
2022-08-01,2023-02-01,N16000391,DHAMRA HALDIA PIPELINE PROJECT,delayed,03/2020,1030.65,,1030.65,448.7,11/2022,06/2023,06/2023,7.0,0.0,0.0,43.536,1,Medium,7.0,0.0
2022-08-01,2023-02-01,N16000388,SRIKAKULAM ANGUL PIPELINE PROJECT,delayed,09/2019,2658.34,,2658.34,918.3,07/2022,07/2023,07/2023,12.0,0.0,0.0,34.544,1,Medium,12.0,0.0
2022-08-01,2023-02-01,N16000289,CITY GAS DISTRIBUTION (CGD) NETWORK BHUBANESHWAR,delayed,07/2017,243.53,,243.53,195.96,07/2022,,08/2023,13.0,0.0,0.0,80.466,1,Medium,17.0,0.0
2022-08-01,2023-02-01,N16000328,"CITY GAS DISTRIBUTION (CGD) NETWORK, CUTTACK",delayed,07/2017,182.2,,182.2,115.16,07/2022,,08/2023,13.0,0.0,0.0,63.205,1,Medium,17.0,0.0
2022-08-01,2023-02-01,N16000389,"CITY GAS DISTRIBUTION, JAMSHEDPUR",delayed,10/2017,221.45,,221.45,129.91,10/2022,,08/2023,10.0,0.0,0.0,58.663,1,Medium,14.0,0.0
2022-08-01,2023-02-01,N16000327,CITY GAS DISTRIBUTION (CGD) NETWORK PATNA,delayed,10/2017,359.25,,359.25,228.18,10/2022,,10/2023,12.0,0.0,0.0,63.516,1,Medium,12.0,0.0
2022-08-01,2023-02-01,N16000285,KOCHI-KOOTTANAD- BANGALORE-MANGALORE PIPELINE PHASE-II,delayed,06/2009,2915.0,5909.0,5909.0,3570.8,12/2012,02/2025,02/2025,146.0,102.71,102.71,60.43,1,Critical,143.0,102.71
2022-08-01,2023-02-01,N16000408,SULPHUR FORMING UNIT IN SRU,delayed,10/2020,210.94,,210.94,139.97,08/2021,,12/2022,16.0,0.0,0.0,66.355,1,Medium,19.0,0.0
2022-08-01,2023-02-01,N16000235,VISAKH REFINERY MODERNISATION PROJECT,delayed,07/2016,20928.0,,26264.0,20025.46,07/2020,,03/2023,32.0,25.5,25.497,76.247,1,Critical,39.0,25.5
2022-08-01,2023-02-01,N16000406,RUF PITCH LOADING GANTRY,delayed,10/2020,332.61,,332.61,32.33,11/2022,,03/2023,4.0,0.0,0.0,9.72,1,Medium,11.0,0.0
