report_date,project_id,project_name,agency,state,sector,approval_date,original_cost_cr,revised_cost_cr,anticipated_cost_cr,cumulative_expenditure_cr,original_completion_date,revised_completion_date,anticipated_completion_date,physical_progress_pct,cost_overrun_pct_calc,delay_months_calc,expenditure_pct_of_anticipated,project_age_months,months_to_anticipated_completion,status,risk_level_derived,target_next_risk_level,target_horizon_months,source_format
2021-03-01,N22000404,"3/2009 713.48 - 2,725.00 2,554.71 03/2020 - 12/2021 76 LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",,,RAILWAYS,2011-04-01,927.01,,1400.0,1331.76,2019-03-01,,2022-06-01,,51.02318205844597,39.0,95.12571428571428,119,15.0,on_schedule,Critical,Critical,1.0,legacy_annexures
2021-04-01,N22000404,"3/2009 713.48 - 2,725.00 2,554.71 03/2020 - 12/2021 78 LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",,,RAILWAYS,2011-04-01,927.01,,1400.0,1331.76,2019-03-01,,2022-06-01,,51.02318205844597,39.0,95.12571428571428,120,14.0,on_schedule,Critical,Critical,1.0,legacy_annexures
2021-05-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1400.0,1331.76,2019-03-01,,2022-06-01,,51.02318205844597,39.0,95.12571428571428,121,13.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-06-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1400.0,1233.65,2019-03-01,,2022-06-01,,51.02318205844597,39.0,88.11785714285715,122,12.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-07-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1400.0,1233.65,2019-03-01,,2022-06-01,,51.02318205844597,39.0,88.11785714285715,123,11.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-08-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1400.0,1233.65,2019-03-01,,2022-06-01,,51.02318205844597,39.0,88.11785714285715,124,10.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-09-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1400.0,1409.86,2019-03-01,,2022-06-01,,51.02318205844597,39.0,100.70428571428572,125,9.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-10-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1400.0,1429.5,2019-03-01,,2022-06-01,,51.02318205844597,39.0,102.10714285714286,126,8.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-11-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1400.0,1435.0,2019-03-01,,2022-06-01,,51.02318205844597,39.0,102.49999999999999,127,7.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-12-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1400.0,1438.92,2019-03-01,,2022-06-01,,51.02318205844597,39.0,102.78,128,6.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-01-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1400.0,1431.03,2019-03-01,,2022-06-01,,51.02318205844597,39.0,102.21642857142857,129,5.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-02-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1457.79,1346.71,2019-03-01,,2023-03-01,,57.25720326641568,48.0,92.38024681195509,130,13.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-03-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1457.79,1381.01,2019-03-01,,2023-03-01,,57.25720326641568,48.0,94.73312342655665,131,12.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-04-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1457.79,1384.77,2019-03-01,,2023-03-01,,57.25720326641568,48.0,94.99104809334678,132,11.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-05-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1457.79,1396.23,2019-03-01,,2023-03-01,,57.25720326641568,48.0,95.77716955116993,133,10.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-06-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1457.79,1401.57,2019-03-01,,2023-03-01,,57.25720326641568,48.0,96.1434774556006,134,9.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-07-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1457.79,1406.9,2019-03-01,,2023-03-01,,57.25720326641568,48.0,96.5090993901728,135,8.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-08-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1457.79,1408.8,2019-03-01,,2023-03-01,,57.25720326641568,48.0,96.63943366328483,136,7.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-09-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1457.79,1409.33,2019-03-01,,2023-03-01,,57.25720326641568,48.0,96.67579006578451,137,6.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-10-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1457.79,1414.08,2019-03-01,,2023-12-01,,57.25720326641568,57.0,97.0016257485646,138,14.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-11-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1457.79,1414.43,2019-03-01,,2023-12-01,,57.25720326641568,57.0,97.02563469361158,139,13.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-12-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1457.79,1412.46,2019-03-01,,2023-12-01,,57.25720326641568,57.0,96.89049863149015,140,12.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-01-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1457.79,1412.46,2019-03-01,,2023-12-01,,57.25720326641568,57.0,96.89049863149015,141,11.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-02-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1457.79,1439.79,2019-03-01,,2023-12-01,,57.25720326641568,57.0,98.76525425472805,142,10.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-03-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1457.79,1449.8,2019-03-01,,2023-12-01,,57.25720326641568,57.0,99.45191008307094,143,9.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-04-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1457.79,1451.09,2019-03-01,,2024-03-01,,57.25720326641568,60.0,99.54040019481543,144,11.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-05-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1457.79,1446.78,2019-03-01,,2024-03-01,,57.25720326641568,60.0,99.24474718580866,145,10.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-06-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1457.79,1459.09,2019-03-01,,2024-03-01,,57.25720326641568,60.0,100.08917608160297,146,9.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-07-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1457.79,1491.77,2019-03-01,,2024-03-01,,57.25720326641568,60.0,102.33092557913007,147,8.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-08-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1457.79,1505.54,2019-03-01,,2024-03-01,,57.25720326641568,60.0,103.2755060742631,148,7.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-09-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1457.79,1505.54,2019-03-01,,2024-03-01,,57.25720326641568,60.0,103.2755060742631,149,6.0,delayed,Critical,Critical,9.0,legacy_annexures
2024-06-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR PRADESH,PETROLEUM,2011-04-01,927.01,,1457.79,1684.0,2019-03-01,,2024-03-01,100.0,57.25720326641568,60.0,115.51732416877603,158,-3.0,delayed,Critical,,,table7
2019-04-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,405.85,2023-03-01,,2024-12-01,,0.0,21.0,22.982354806559755,48,68.0,delayed,Medium,Medium,1.0,legacy_annexures
2019-05-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,405.85,2023-03-01,,2024-12-01,,0.0,21.0,22.982354806559755,49,67.0,delayed,Medium,Medium,1.0,legacy_annexures
2019-06-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,455.6,2023-03-01,,2024-12-01,,0.0,21.0,25.79958322007792,50,66.0,delayed,Medium,Medium,1.0,legacy_annexures
2019-07-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,462.05,2023-03-01,,2024-12-01,,0.0,21.0,26.164831928966205,51,65.0,delayed,Medium,Medium,1.0,legacy_annexures
2019-08-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,568.43,2023-03-01,,2024-12-01,,0.0,21.0,32.1888873788167,52,64.0,delayed,Medium,Medium,1.0,legacy_annexures
2019-09-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,601.87,2023-03-01,,2024-12-01,,0.0,21.0,34.08251789435535,53,63.0,delayed,Medium,Medium,1.0,legacy_annexures
2019-10-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,633.52,2023-03-01,,2024-12-01,,0.0,21.0,35.87478481471414,54,62.0,delayed,Medium,Medium,1.0,legacy_annexures
2019-11-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,650.11,2023-03-01,,2024-12-01,,0.0,21.0,36.814238470598895,55,61.0,delayed,Medium,Medium,1.0,legacy_annexures
2019-12-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,666.59,2023-03-01,,2024-12-01,,0.0,21.0,37.747463078735166,56,60.0,delayed,Medium,Medium,1.0,legacy_annexures
2020-01-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,674.4,2023-03-01,,2024-12-01,,0.0,21.0,38.18972546887741,57,59.0,delayed,Medium,Medium,1.0,legacy_annexures
2020-02-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,674.4,2023-03-01,,2024-12-01,,0.0,21.0,38.18972546887741,58,58.0,delayed,Medium,Medium,1.0,legacy_annexures
2020-03-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,674.4,2023-03-01,,2024-12-01,,0.0,21.0,38.18972546887741,59,57.0,delayed,Medium,Medium,2.0,legacy_annexures
2020-05-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,674.4,2023-03-01,,2024-12-01,,0.0,21.0,38.18972546887741,61,55.0,delayed,Medium,Medium,1.0,legacy_annexures
2020-06-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,674.4,2023-03-01,,2024-12-01,,0.0,21.0,38.18972546887741,62,54.0,delayed,Medium,Medium,1.0,legacy_annexures
2020-07-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,783.72,2023-03-01,,2024-12-01,,0.0,21.0,44.380266376732806,63,53.0,delayed,Medium,Medium,1.0,legacy_annexures
2020-08-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,794.23,2023-03-01,,2024-12-01,,0.0,21.0,44.9754235752469,64,52.0,delayed,Medium,Medium,1.0,legacy_annexures
2020-09-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,794.23,2023-03-01,,2024-12-01,,0.0,21.0,44.9754235752469,65,51.0,delayed,Medium,Medium,1.0,legacy_annexures
2020-10-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,794.23,2023-03-01,,2024-12-01,,0.0,21.0,44.9754235752469,66,50.0,delayed,Medium,Medium,1.0,legacy_annexures
2020-11-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,794.23,2023-03-01,,2024-12-01,,0.0,21.0,44.9754235752469,67,49.0,delayed,Medium,Medium,1.0,legacy_annexures
2020-12-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,833.1,2023-03-01,,2024-12-01,,0.0,21.0,47.17654253873335,68,48.0,delayed,Medium,Medium,1.0,legacy_annexures
2021-01-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,833.1,2023-03-01,,2024-12-01,,0.0,21.0,47.17654253873335,69,47.0,delayed,Medium,Medium,1.0,legacy_annexures
2021-02-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,833.1,2023-03-01,,2024-12-01,,0.0,21.0,47.17654253873335,70,46.0,delayed,Medium,Medium,1.0,legacy_annexures
2021-03-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,887.48,2023-03-01,,2024-12-01,,0.0,21.0,50.25595723475582,71,45.0,delayed,Medium,Medium,1.0,legacy_annexures
2021-04-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,887.48,2023-03-01,,2024-12-01,,0.0,21.0,50.25595723475582,72,44.0,delayed,Medium,Medium,1.0,legacy_annexures
2021-05-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,887.48,2023-03-01,,2024-12-01,,0.0,21.0,50.25595723475582,73,43.0,delayed,Medium,Medium,1.0,legacy_annexures
2021-06-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,746.29,2023-03-01,,2024-12-01,,0.0,21.0,42.26069131104466,74,42.0,delayed,Medium,Medium,1.0,legacy_annexures
2021-07-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,746.29,2023-03-01,,2024-12-01,,0.0,21.0,42.26069131104466,75,41.0,delayed,Medium,Medium,1.0,legacy_annexures
2021-08-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,746.29,2023-03-01,,2024-12-01,,0.0,21.0,42.26069131104466,76,40.0,delayed,Medium,Medium,1.0,legacy_annexures
2021-09-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,1017.59,2023-03-01,,2024-12-01,,0.0,21.0,57.62378816707439,77,39.0,delayed,Medium,Medium,1.0,legacy_annexures
2021-10-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,1054.05,2023-03-01,,2024-12-01,,0.0,21.0,59.688434357162265,78,38.0,delayed,Medium,Medium,1.0,legacy_annexures
2021-11-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,1071.73,2023-03-01,,2024-12-01,,0.0,21.0,60.6896122134638,79,37.0,delayed,Medium,Medium,1.0,legacy_annexures
2021-12-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,1089.92,2023-03-01,,2024-12-01,,0.0,21.0,61.719670200235576,80,36.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-01-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,1107.53,2023-03-01,,2024-12-01,,0.0,21.0,62.716884117060786,81,35.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-02-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,1129.41,2023-03-01,,2024-12-01,,0.0,21.0,63.955898341940745,82,34.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-03-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,1170.47,2023-03-01,,2024-12-01,,0.0,21.0,66.2810319833288,83,33.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-04-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,1182.95,2023-03-01,,2024-12-01,,0.0,21.0,66.98774576424753,84,32.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-05-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,1205.91,2023-03-01,,2024-12-01,,0.0,21.0,68.28791791247622,85,31.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-06-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,1228.79,2023-03-01,,2024-12-01,,0.0,21.0,69.58355984416055,86,30.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-07-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,1249.53,2023-03-01,,2024-12-01,,0.0,21.0,70.7580184832835,87,29.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-08-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,1267.55,2023-03-01,,2024-12-01,,0.0,21.0,71.77844975989852,88,28.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-09-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,1326.7,2023-03-01,,2024-12-01,,0.0,21.0,75.1279786173779,89,27.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-10-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,1354.03,2023-03-01,,2024-12-01,,0.0,21.0,76.67561384434175,90,26.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-11-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,1378.66,2023-03-01,,2024-12-01,,0.0,21.0,78.07035426293378,91,25.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-12-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,1409.39,2023-03-01,,2024-12-01,,0.0,21.0,79.81052369303254,92,24.0,delayed,Medium,Medium,1.0,legacy_annexures
2023-01-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,1409.39,2023-03-01,,2024-12-01,,0.0,21.0,79.81052369303254,93,23.0,delayed,Medium,Medium,1.0,legacy_annexures
2023-02-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,1456.28,2023-03-01,,2024-12-01,,0.0,21.0,82.46579686509014,94,22.0,delayed,Medium,Medium,1.0,legacy_annexures
2023-03-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,1498.57,2023-03-01,,2024-12-01,,0.0,21.0,84.8605825858476,95,21.0,delayed,Medium,Medium,1.0,legacy_annexures
2023-04-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,1528.45,2023-03-01,,2024-12-01,,0.0,21.0,86.55261846516264,96,20.0,delayed,Medium,Medium,1.0,legacy_annexures
2023-05-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,1551.71,2023-03-01,,2024-12-01,,0.0,21.0,87.86977892543263,97,19.0,delayed,Medium,Medium,1.0,legacy_annexures
2023-06-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,1576.78,2023-03-01,,2024-12-01,,0.0,21.0,89.28943553501857,98,18.0,delayed,Medium,Medium,1.0,legacy_annexures
2023-07-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,1587.43,2023-03-01,,2024-12-01,,0.0,21.0,89.89252061248527,99,17.0,delayed,Medium,Medium,1.0,legacy_annexures
2023-08-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,1608.77,2023-03-01,,2024-12-01,,0.0,21.0,91.10095587569084,100,16.0,delayed,Medium,Medium,1.0,legacy_annexures
2023-09-01,N22000405,MAU-GHAZIPUR-TARIGHAT NEW,RVNL,UTTAR,RAILWAYS,2015-04-01,1765.92,,1765.92,1608.77,2023-03-01,,2024-12-01,,0.0,21.0,91.10095587569084,101,15.0,delayed,Medium,Medium,9.0,legacy_annexures
2024-06-01,N22000405,MAU-GHAZIPUR- TARIGHAT NEW LINE,RVNL,UTTAR PRADESH,PETROLEUM,2015-04-01,1765.92,,1765.92,1687.89,2023-03-01,,2024-12-01,100.0,0.0,21.0,95.58134003805382,110,6.0,delayed,Medium,,,table7
2019-04-01,N22000406,RISHIKESH - KARNAPRAYAG NEW LINE,RVNL,UTTARAKHAN,RAILWAYS,2011-04-01,16216.0,,16216.0,1317.68,2024-12-01,,2026-03-01,,0.0,15.0,8.125801677355698,96,83.0,delayed,Medium,Medium,1.0,legacy_annexures
2019-05-01,N22000406,RISHIKESH - KARNAPRAYAG NEW LINE,RVNL,UTTARAKHAN,RAILWAYS,2011-04-01,16216.0,,16216.0,971.98,2024-12-01,,2026-03-01,,0.0,15.0,5.993956586087815,97,82.0,delayed,Medium,Medium,1.0,legacy_annexures
2019-06-01,N22000406,RISHIKESH - KARNAPRAYAG NEW LINE,RVNL,UTTARAKHAN,RAILWAYS,2011-04-01,16216.0,,16216.0,1458.67,2024-12-01,,2026-03-01,,0.0,15.0,8.995251603354712,98,81.0,delayed,Medium,Medium,1.0,legacy_annexures
2019-07-01,N22000406,RISHIKESH - KARNAPRAYAG NEW LINE,RVNL,UTTARAKHAN,RAILWAYS,2011-04-01,16216.0,,16216.0,1492.47,2024-12-01,,2026-03-01,,0.0,15.0,9.203687715836212,99,80.0,delayed,Medium,Medium,1.0,legacy_annexures
2019-08-01,N22000406,RISHIKESH - KARNAPRAYAG NEW LINE,RVNL,UTTARAKHAN,RAILWAYS,2011-04-01,16216.0,,16216.0,1521.62,2024-12-01,,2026-03-01,,0.0,15.0,9.38344844597928,100,79.0,delayed,Medium,Medium,1.0,legacy_annexures
2019-09-01,N22000406,RISHIKESH - KARNAPRAYAG NEW LINE,RVNL,UTTARAKHAN,RAILWAYS,2011-04-01,16216.0,,16216.0,1655.1,2024-12-01,,2025-03-01,,0.0,3.0,10.206586087814504,101,66.0,delayed,Medium,Medium,1.0,legacy_annexures
2019-10-01,N22000406,RISHIKESH - KARNAPRAYAG NEW LINE,RVNL,UTTARAKHAN,RAILWAYS,2011-04-01,16216.0,,16216.0,1693.02,2024-12-01,,2025-03-01,,0.0,3.0,10.440429205722742,102,65.0,delayed,Medium,Medium,1.0,legacy_annexures
2019-11-01,N22000406,RISHIKESH - KARNAPRAYAG NEW LINE,RVNL,UTTARAKHAN,RAILWAYS,2011-04-01,16216.0,,16216.0,1790.8,2024-12-01,,2025-03-01,,0.0,3.0,11.043413912185496,103,64.0,delayed,Medium,Medium,1.0,legacy_annexures
