report_date,project_id,sector,state,agency,original_cost_cr,revised_cost_cr,anticipated_cost_cr,cumulative_expenditure_cr,physical_progress_pct,cost_overrun_pct_calc,delay_months_calc,expenditure_pct_of_anticipated,project_age_months,months_to_anticipated_completion,target_next_risk_level,target_horizon_months
2020-12-01,N24000628,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,NHAI,1064.88,,1021.0,235.12,,-4.120652092254536,104.0,23.028403525954943,49,,Low,3.0
2021-03-01,N24000628,ROAD TRANSPORT AND HIGHWAYS,,,1064.88,,1021.0,296.6,,-4.120652092254536,,29.049951028403527,52,,Low,1.0
2021-04-01,N24000628,ROAD TRANSPORT AND HIGHWAYS,,,1064.88,,1021.0,336.32,,-4.120652092254536,,32.94025465230167,53,,Low,1.0
2021-05-01,N24000628,ROAD TRANSPORT AND HIGHWAYS,,,1064.88,,1021.0,358.35,,-4.120652092254536,,35.097943192948094,54,,Low,1.0
2021-06-01,N24000628,ROAD TRANSPORT AND HIGHWAYS,,,1064.88,,1021.0,387.16,,-4.120652092254536,,37.91968658178257,55,,Low,1.0
2021-07-01,N24000628,ROAD TRANSPORT AND HIGHWAYS,,,1064.88,,1021.0,397.17,,-4.120652092254536,,38.90009794319296,56,,Low,16.0
2022-11-01,N24000628,ROAD TRANSPORT AND HIGHWAYS,,,1064.88,,1021.0,664.88,,-4.120652092254536,,65.12047012732614,72,,Medium,1.0
2022-12-01,N24000628,RAILWAYS,MAHARASHTR,NHAI,1064.88,,1021.0,674.68,,-4.120652092254536,20.0,66.08031341821743,73,3.0,Medium,1.0
2023-01-01,N24000628,RAILWAYS,MAHARASHTR,NHAI,1064.88,,1021.0,697.44,,-4.120652092254536,20.0,68.30950048971597,74,2.0,Medium,1.0
2023-02-01,N24000628,RAILWAYS,MAHARASHTR,NHAI,1064.88,,1021.0,702.45,,-4.120652092254536,20.0,68.8001958863859,75,1.0,Medium,1.0
2023-03-01,N24000628,RAILWAYS,MAHARASHTR,NHAI,1064.88,,1021.0,717.56,,-4.120652092254536,23.0,70.28011753183154,76,3.0,Medium,1.0
2023-04-01,N24000628,RAILWAYS,MAHARASHTR,NHAI,1064.88,,1021.0,765.95,,-4.120652092254536,23.0,75.01958863858962,77,2.0,Medium,1.0
2023-05-01,N24000628,RAILWAYS,MAHARASHTR,NHAI,1064.88,,1021.0,771.26,,-4.120652092254536,23.0,75.53966699314397,78,1.0,High,1.0
2023-06-01,N24000628,RAILWAYS,MAHARASHTR,NHAI,1064.88,,1021.0,772.9,,-4.120652092254536,29.0,75.70029382957884,79,6.0,High,1.0
2023-07-01,N24000628,RAILWAYS,MAHARASHTR,NHAI,1064.88,,1021.0,800.7,,-4.120652092254536,29.0,78.42311459353576,80,5.0,High,1.0
2023-08-01,N24000628,RAILWAYS,MAHARASHTR,NHAI,1064.88,,1021.0,802.1,,-4.120652092254536,29.0,78.56023506366307,81,4.0,High,1.0
2023-09-01,N24000628,RAILWAYS,MAHARASHTR,NHAI,1064.88,,1021.0,813.53,,-4.120652092254536,29.0,79.67972575905974,82,3.0,High,9.0
2019-04-01,N24000629,RAILWAYS,MAHARASHTR,NHAI,400.25,,400.25,64.89,,0.0,6.0,16.212367270455967,29,5.0,Medium,1.0
2019-05-01,N24000629,RAILWAYS,MAHARASHTR,NHAI,400.25,,400.25,64.89,,0.0,6.0,16.212367270455967,30,4.0,Medium,1.0
2019-06-01,N24000629,RAILWAYS,MAHARASHTR,NHAI,400.25,,400.25,64.89,,0.0,6.0,16.212367270455967,31,3.0,Medium,1.0
2019-07-01,N24000629,RAILWAYS,MAHARASHTR,NHAI,400.25,,400.25,64.89,,0.0,23.0,16.212367270455967,32,19.0,Medium,1.0
2019-08-01,N24000629,RAILWAYS,MAHARASHTR,NHAI,400.25,,400.25,64.89,,0.0,23.0,16.212367270455967,33,18.0,Medium,1.0
2019-09-01,N24000629,RAILWAYS,MAHARASHTR,NHAI,400.25,,400.25,64.89,,0.0,23.0,16.212367270455967,34,17.0,Medium,1.0
2019-10-01,N24000629,RAILWAYS,MAHARASHTR,NHAI,400.25,,400.25,64.89,,0.0,23.0,16.212367270455967,35,16.0,Medium,1.0
2019-11-01,N24000629,RAILWAYS,MAHARASHTR,NHAI,400.25,,400.25,64.89,,0.0,23.0,16.212367270455967,36,15.0,Medium,1.0
2019-12-01,N24000629,RAILWAYS,MAHARASHTR,NHAI,400.25,,400.25,64.89,,0.0,23.0,16.212367270455967,37,14.0,Medium,1.0
2020-01-01,N24000629,RAILWAYS,MAHARASHTR,NHAI,400.25,,400.25,64.89,,0.0,23.0,16.212367270455967,38,13.0,Medium,1.0
2020-02-01,N24000629,RAILWAYS,MAHARASHTR,NHAI,400.25,,400.25,64.89,,0.0,23.0,16.212367270455967,39,12.0,Medium,1.0
2020-03-01,N24000629,RAILWAYS,MAHARASHTR,NHAI,400.25,,400.25,64.89,,0.0,23.0,16.212367270455967,40,11.0,Medium,2.0
2020-05-01,N24000629,RAILWAYS,MAHARASHTR,NHAI,400.25,,400.25,64.89,,0.0,23.0,16.212367270455967,42,9.0,Medium,1.0
2020-06-01,N24000629,RAILWAYS,MAHARASHTR,NHAI,400.25,,400.25,64.89,,0.0,23.0,16.212367270455967,43,8.0,Medium,1.0
2020-07-01,N24000629,RAILWAYS,MAHARASHTR,NHAI,400.25,,400.25,64.89,,0.0,23.0,16.212367270455967,44,7.0,Medium,1.0
2020-08-01,N24000629,RAILWAYS,MAHARASHTR,NHAI,400.25,,400.25,64.89,,0.0,23.0,16.212367270455967,45,6.0,Medium,1.0
2020-09-01,N24000629,RAILWAYS,MAHARASHTR,NHAI,400.25,,400.25,64.89,,0.0,23.0,16.212367270455967,46,5.0,Medium,1.0
2020-10-01,N24000629,RAILWAYS,MAHARASHTR,NHAI,400.25,,400.25,74.42,,0.0,23.0,18.593379138038728,47,4.0,Medium,1.0
2020-11-01,N24000629,RAILWAYS,MAHARASHTR,NHAI,400.25,,400.25,82.03,,0.0,23.0,20.4946908182386,48,3.0,Medium,1.0
2020-12-01,N24000629,RAILWAYS,MAHARASHTR,NHAI,400.25,,400.25,89.63,,0.0,23.0,22.39350405996252,49,2.0,Medium,1.0
2021-01-01,N24000629,RAILWAYS,MAHARASHTR,NHAI,400.25,,400.25,96.67,,0.0,23.0,24.152404747033103,50,1.0,Medium,1.0
2021-02-01,N24000629,RAILWAYS,MAHARASHTR,NHAI,400.25,,400.25,105.2,,0.0,23.0,26.28357276702061,51,0.0,High,15.0
2022-05-01,N24000629,RAILWAYS,MAHARASHTR,NHAI,400.25,,400.25,237.55,,0.0,39.0,59.35040599625234,66,1.0,High,1.0
2022-06-01,N24000629,RAILWAYS,MAHARASHTR,NHAI,400.25,,400.25,243.35,,0.0,39.0,60.79950031230481,67,0.0,High,6.0
2022-12-01,N24000629,RAILWAYS,MAHARASHTR,NHAI,400.25,,400.25,282.52,,0.0,48.0,70.58588382261087,73,3.0,High,1.0
2023-01-01,N24000629,RAILWAYS,MAHARASHTR,NHAI,400.25,,304.07,287.08,,-24.029981261711438,48.0,94.41247081264184,74,2.0,High,1.0
2023-02-01,N24000629,RAILWAYS,MAHARASHTR,NHAI,400.25,,304.07,290.06,,-24.029981261711438,48.0,95.39250830400896,75,1.0,High,1.0
2023-03-01,N24000629,RAILWAYS,MAHARASHTR,NHAI,400.25,,304.07,294.88,,-24.029981261711438,50.0,96.97766961554906,76,2.0,High,1.0
2023-04-01,N24000629,RAILWAYS,MAHARASHTR,NHAI,400.25,,304.07,299.26,,-24.029981261711438,51.0,98.41812740487389,77,2.0,High,1.0
2023-05-01,N24000629,RAILWAYS,MAHARASHTR,NHAI,400.25,,304.07,299.26,,-24.029981261711438,51.0,98.41812740487389,78,1.0,High,1.0
2023-06-01,N24000629,RAILWAYS,MAHARASHTR,NHAI,400.25,,304.07,299.26,,-24.029981261711438,51.0,98.41812740487389,79,0.0,High,1.0
2019-04-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,446.17,38.95,,0.0,8.0,8.729856332787952,29,7.0,Medium,1.0
2019-05-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,446.17,38.95,,0.0,8.0,8.729856332787952,30,6.0,Medium,1.0
2019-06-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,446.17,38.95,,0.0,8.0,8.729856332787952,31,5.0,Medium,1.0
2019-07-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,446.17,38.95,,0.0,8.0,8.729856332787952,32,4.0,High,1.0
2019-08-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,446.17,38.97,,0.0,24.0,8.73433892910774,33,19.0,High,1.0
2019-09-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,446.17,38.97,,0.0,24.0,8.73433892910774,34,18.0,High,1.0
2019-10-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,446.17,38.97,,0.0,24.0,8.73433892910774,35,17.0,High,1.0
2019-11-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,446.17,38.97,,0.0,24.0,8.73433892910774,36,16.0,High,1.0
2019-12-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,446.17,38.97,,0.0,24.0,8.73433892910774,37,15.0,High,1.0
2020-01-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,446.17,38.97,,0.0,24.0,8.73433892910774,38,14.0,High,1.0
2020-02-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,446.17,38.97,,0.0,24.0,8.73433892910774,39,13.0,High,1.0
2020-03-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,446.17,38.97,,0.0,24.0,8.73433892910774,40,12.0,High,2.0
2020-05-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,446.17,38.97,,0.0,24.0,8.73433892910774,42,10.0,High,1.0
2020-06-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,446.17,38.97,,0.0,24.0,8.73433892910774,43,9.0,High,1.0
2020-07-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,446.17,38.97,,0.0,24.0,8.73433892910774,44,8.0,High,1.0
2020-08-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,446.17,38.97,,0.0,24.0,8.73433892910774,45,7.0,High,1.0
2020-09-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,446.17,38.97,,0.0,24.0,8.73433892910774,46,6.0,High,1.0
2020-10-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,446.17,47.11,,0.0,24.0,10.558755631261626,47,5.0,High,1.0
2020-11-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,446.17,53.71,,0.0,24.0,12.038012416791808,48,4.0,High,1.0
2020-12-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,446.17,59.61,,0.0,24.0,13.360378331129388,49,3.0,High,1.0
2021-01-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,446.17,64.39,,0.0,24.0,14.431718851558822,50,2.0,High,1.0
2021-02-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,446.17,70.85,,0.0,24.0,15.87959746285048,51,1.0,High,1.0
2021-03-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,446.17,70.85,,0.0,24.0,15.87959746285048,52,0.0,High,14.0
2022-05-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,446.17,219.18,,0.0,45.0,49.12477306856131,66,7.0,High,1.0
2022-06-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,446.17,231.28,,0.0,45.0,51.83674384203331,67,6.0,High,1.0
2022-07-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,446.17,238.03,,0.0,45.0,53.34962009996189,68,5.0,High,1.0
2022-08-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,446.17,242.52,,0.0,45.0,54.3559629737544,69,4.0,High,1.0
2022-09-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,446.17,250.49,,0.0,45.0,56.14227760719008,70,3.0,High,1.0
2022-10-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,446.17,254.65,,0.0,45.0,57.07465764170608,71,2.0,High,1.0
2022-11-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,446.17,263.18,,0.0,45.0,58.986484972095845,72,1.0,High,1.0
2022-12-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,446.17,270.73,,0.0,51.0,60.67866508281596,73,6.0,High,1.0
2023-01-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,356.62,281.18,,-20.07082502185266,54.0,78.84583029555269,74,8.0,High,1.0
2023-02-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,356.62,285.44,,-20.07082502185266,54.0,80.0403791150244,75,7.0,High,1.0
2023-03-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,356.62,290.83,,-20.07082502185266,57.0,81.55179182322921,76,9.0,High,1.0
2023-04-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,356.62,298.23,,-20.07082502185266,57.0,83.62682967864956,77,8.0,High,1.0
2023-05-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,356.62,302.13,,-20.07082502185266,57.0,84.72043071056025,78,7.0,High,1.0
2023-06-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,356.62,313.86,,-20.07082502185266,57.0,88.0096461219225,79,6.0,High,1.0
2023-07-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,356.62,318.13,,-20.07082502185266,57.0,89.20699904660422,80,5.0,High,1.0
2023-08-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,356.62,324.59,,-20.07082502185266,57.0,91.01845101228196,81,4.0,High,1.0
2023-09-01,N24000630,RAILWAYS,MAHARASHTR,NHAI,446.17,,356.62,332.3,,-20.07082502185266,57.0,93.18041612921316,82,3.0,High,9.0
2020-12-01,N24000633,ROAD TRANSPORT AND HIGHWAYS,ODISHA,NHAI,1008.96,,1008.96,895.53,,0.0,93.0,88.75773073263558,50,,Low,4.0
2021-04-01,N24000633,ROAD TRANSPORT AND HIGHWAYS,ODISHA,NHAI,1008.96,,1008.96,930.39,,0.0,,92.21277354900094,54,,High,1.0
2021-01-01,N24000634,ROAD TRANSPORT AND HIGHWAYS,,,447.75,,447.75,1158.81,,0.0,,258.8073701842546,51,,Low,2.0
2021-03-01,N24000634,ROAD TRANSPORT AND HIGHWAYS,,,447.75,,447.75,1160.74,,0.0,,259.23841429369065,53,,Low,1.0
2020-12-01,N24000636,ROAD TRANSPORT AND HIGHWAYS,RAJASTHAN,NHAI,1031.95,,1031.95,374.05,,0.0,117.0,36.24691118755754,48,,Low,4.0
2021-04-01,N24000636,ROAD TRANSPORT AND HIGHWAYS,RAJASTHAN,NHAI,1031.95,,1031.95,374.05,,0.0,,36.24691118755754,52,,High,1.0
2019-04-01,N24000638,RAILWAYS,UTTARAKHAND,NHAI,605.84,,605.84,722.46,,0.0,17.0,119.24930674765616,77,8.0,Medium,1.0
2019-05-01,N24000638,RAILWAYS,UTTARAKHAND,NHAI,605.84,,605.84,722.46,,0.0,17.0,119.24930674765616,78,7.0,Medium,1.0
2019-06-01,N24000638,RAILWAYS,UTTARAKHAND,NHAI,605.84,,605.84,722.46,,0.0,17.0,119.24930674765616,79,6.0,High,1.0
2019-07-01,N24000638,RAILWAYS,UTTARAKHAND,NHAI,605.84,,722.46,722.46,,19.24930674765615,19.0,100.0,80,7.0,High,1.0
2019-08-01,N24000638,RAILWAYS,UTTARAKHAND,NHAI,605.84,,722.46,722.46,,19.24930674765615,19.0,100.0,81,6.0,High,1.0
2019-09-01,N24000638,RAILWAYS,UTTARAKHAND,NHAI,605.84,,722.46,722.46,,19.24930674765615,19.0,100.0,82,5.0,High,1.0
2019-10-01,N24000638,RAILWAYS,UTTARAKHAND,NHAI,605.84,,722.46,722.68,,19.24930674765615,19.0,100.03045151288651,83,4.0,High,1.0
2019-11-01,N24000638,RAILWAYS,UTTARAKHAND,NHAI,605.84,,722.46,723.95,,19.24930674765615,19.0,100.2062397918224,84,3.0,High,1.0
2019-12-01,N24000638,RAILWAYS,UTTARAKHAND,NHAI,605.84,,722.46,723.95,,19.24930674765615,19.0,100.2062397918224,85,2.0,High,1.0
2020-01-01,N24000638,RAILWAYS,UTTARAKHAND,NHAI,605.84,,722.46,722.46,,19.24930674765615,19.0,100.0,86,1.0,High,1.0
2020-02-01,N24000638,RAILWAYS,UTTARAKHAND,NHAI,605.84,,722.46,722.46,,19.24930674765615,19.0,100.0,87,0.0,Medium,11.0
2021-01-01,N24000638,ROAD TRANSPORT AND HIGHWAYS,,,605.84,,722.46,722.46,,19.24930674765615,,100.0,98,,Medium,2.0
2021-03-01,N24000638,ROAD TRANSPORT AND HIGHWAYS,,,605.84,,722.46,722.46,,19.24930674765615,,100.0,100,,Medium,1.0
2021-04-01,N24000638,ROAD TRANSPORT AND HIGHWAYS,,,605.84,,722.46,722.46,,19.24930674765615,,100.0,101,,Critical,5.0
2021-09-01,N24000638,RAILWAYS,UTTARAKHAND,NHAI,605.84,,722.46,722.46,,19.24930674765615,43.0,100.0,106,5.0,Critical,1.0
2021-10-01,N24000638,RAILWAYS,UTTARAKHAND,NHAI,605.84,,722.46,722.46,,19.24930674765615,43.0,100.0,107,4.0,Critical,1.0
2021-11-01,N24000638,RAILWAYS,UTTARAKHAND,NHAI,605.84,,722.46,723.26,,19.24930674765615,43.0,100.11073277413284,108,3.0,Critical,3.0
2022-02-01,N24000638,RAILWAYS,UTTARAKHAND,NHAI,605.84,1023.23,1023.23,980.59,,68.89442757163607,46.0,95.83280396391818,111,3.0,Critical,1.0
2022-03-01,N24000638,RAILWAYS,UTTARAKHAND,NHAI,605.84,1023.23,1023.23,980.59,,68.89442757163607,46.0,95.83280396391818,112,2.0,Critical,1.0
2022-04-01,N24000638,RAILWAYS,UTTARAKHAND,NHAI,605.84,1023.23,1023.23,981.05,,68.89442757163607,46.0,95.87775964348192,113,1.0,Critical,1.0
2022-05-01,N24000638,RAILWAYS,UTTARAKHAND,NHAI,605.84,1023.23,1023.23,981.05,,68.89442757163607,46.0,95.87775964348192,114,0.0,Critical,6.0
2022-11-01,N24000638,RAILWAYS,UTTARAKHAND,NHAI,605.84,1023.23,1023.23,981.05,,68.89442757163607,53.0,95.87775964348192,120,1.0,Critical,1.0
2019-05-01,N24000639,RAILWAYS,ODISHA,MORTH,191.5,192.0,192.0,136.19,,0.2610966057441253,43.0,70.93229166666667,62,7.0,High,1.0
2019-06-01,N24000639,RAILWAYS,ODISHA,MORTH,191.5,192.0,192.0,136.19,,0.2610966057441253,43.0,70.93229166666667,63,6.0,High,1.0
2019-07-01,N24000639,RAILWAYS,ODISHA,MORTH,191.5,192.0,192.0,136.19,,0.2610966057441253,43.0,70.93229166666667,64,5.0,High,1.0
2019-08-01,N24000639,RAILWAYS,ODISHA,MORTH,191.5,192.0,192.0,136.19,,0.2610966057441253,43.0,70.93229166666667,65,4.0,High,1.0
2019-09-01,N24000639,RAILWAYS,ODISHA,MORTH,191.5,192.0,192.0,136.19,,0.2610966057441253,43.0,70.93229166666667,66,3.0,High,1.0
2019-10-01,N24000639,RAILWAYS,ODISHA,MoRTH,191.5,192.0,192.0,136.19,,0.2610966057441253,43.0,70.93229166666667,67,2.0,High,1.0
2019-11-01,N24000639,RAILWAYS,ODISHA,MoRTH,191.5,192.0,192.0,136.19,,0.2610966057441253,43.0,70.93229166666667,68,1.0,High,1.0
2019-05-01,N24000640,RAILWAYS,ODISHA,MORTH,326.63,326.63,326.63,249.26,,0.0,14.0,76.3126473379665,52,1.0,Medium,1.0
2019-05-01,N24000645,RAILWAYS,ODISHA,MORTH,171.96,172.0,172.0,88.3,,0.0232612235403535,41.0,51.33720930232558,69,6.0,High,1.0
2019-06-01,N24000645,RAILWAYS,ODISHA,MORTH,171.96,172.0,172.0,88.3,,0.0232612235403535,41.0,51.33720930232558,70,5.0,High,1.0
2019-07-01,N24000645,RAILWAYS,ODISHA,MORTH,171.96,172.0,172.0,88.3,,0.0232612235403535,41.0,51.33720930232558,71,4.0,High,1.0
2019-08-01,N24000645,RAILWAYS,ODISHA,MORTH,171.96,172.0,172.0,88.3,,0.0232612235403535,41.0,51.33720930232558,72,3.0,High,1.0
2019-09-01,N24000645,RAILWAYS,ODISHA,MORTH,171.96,172.0,172.0,88.3,,0.0232612235403535,41.0,51.33720930232558,73,2.0,High,1.0
2019-10-01,N24000645,RAILWAYS,ODISHA,MoRTH,171.96,172.0,172.0,88.3,,0.0232612235403535,41.0,51.33720930232558,74,1.0,High,1.0
2019-11-01,N24000645,RAILWAYS,ODISHA,MoRTH,171.96,172.0,172.0,88.3,,0.0232612235403535,41.0,51.33720930232558,75,0.0,High,32.0
2022-07-01,N24000645,RAILWAYS,ODISHA,MoRTH,171.96,172.0,172.0,108.0,,0.0232612235403535,75.0,62.7906976744186,107,2.0,High,1.0
2022-08-01,N24000645,RAILWAYS,ODISHA,MoRTH,171.96,172.0,172.0,108.0,,0.0232612235403535,75.0,62.7906976744186,108,1.0,High,1.0
2020-12-01,N24000649,ROAD TRANSPORT AND HIGHWAYS,GUJARAT,NHAI,1251.11,,1251.11,1084.26,,0.0,78.0,86.66384250785303,47,,High,24.0
2022-12-01,N24000649,RAILWAYS,GUJARAT,NHAI,1251.11,,1361.0,518.14,,8.783400340497646,39.0,38.07053637031594,71,15.0,High,1.0
2023-01-01,N24000649,RAILWAYS,GUJARAT,NHAI,1251.11,,1361.0,525.47,,8.783400340497646,39.0,38.60911094783248,72,14.0,High,1.0
2023-02-01,N24000649,RAILWAYS,GUJARAT,NHAI,1251.11,,1361.0,544.86,,8.783400340497646,39.0,40.03379867744306,73,13.0,High,1.0
2023-03-01,N24000649,RAILWAYS,GUJARAT,NHAI,1251.11,,1361.0,545.17,,8.783400340497646,30.0,40.05657604702424,74,3.0,High,1.0
2023-04-01,N24000649,RAILWAYS,GUJARAT,NHAI,1251.11,,1361.0,570.86,,8.783400340497646,30.0,41.944158706833214,75,2.0,High,1.0
2023-05-01,N24000649,RAILWAYS,GUJARAT,NHAI,1251.11,,1361.0,545.17,,8.783400340497646,30.0,40.05657604702424,76,1.0,High,1.0
2023-06-01,N24000649,RAILWAYS,GUJARAT,NHAI,1251.11,,1361.0,563.93,,8.783400340497646,34.0,41.43497428361498,77,4.0,High,1.0
2023-07-01,N24000649,RAILWAYS,GUJARAT,NHAI,1251.11,,1361.0,563.93,,8.783400340497646,34.0,41.43497428361498,78,3.0,High,1.0
2023-08-01,N24000649,RAILWAYS,GUJARAT,NHAI,1251.11,,1361.0,600.17,,8.783400340497646,34.0,44.09772226304188,79,2.0,High,1.0
2023-09-01,N24000649,RAILWAYS,GUJARAT,NHAI,1251.11,,1361.0,600.17,,8.783400340497646,34.0,44.09772226304188,80,1.0,Critical,9.0
2024-06-01,N24000649,ROAD TRANSPORT AND HIGHWAYS,GUJARAT,NHAI,1251.11,1527.75,1527.75,683.45,83.84,22.111564930341864,54.0,44.73572246768124,89,12.0,Critical,2.0
2024-08-01,N24000649,ROAD TRANSPORT AND HIGHWAYS,GUJARAT,NHAI,1251.11,1527.75,1527.75,683.63,83.84,22.111564930341864,54.0,44.74750450008182,91,10.0,Critical,1.0
2024-09-01,N24000649,ROAD TRANSPORT AND HIGHWAYS,GUJARAT,NHAI,1251.11,1527.75,1527.75,683.63,83.84,22.111564930341864,54.0,44.74750450008182,92,9.0,Critical,1.0
2024-10-01,N24000649,ROAD TRANSPORT AND HIGHWAYS,GUJARAT,NHAI,1251.11,1527.75,1527.75,684.13,83.84,22.111564930341864,54.0,44.78023236786123,93,8.0,Critical,1.0
2024-11-01,N24000649,ROAD TRANSPORT AND HIGHWAYS,GUJARAT,NHAI,1251.11,1527.75,1527.75,684.13,83.84,22.111564930341864,54.0,44.78023236786123,94,7.0,Critical,1.0
2024-12-01,N24000649,ROAD TRANSPORT AND HIGHWAYS,GUJARAT,NHAI,1251.11,1527.75,1527.75,684.13,83.84,22.111564930341864,54.0,44.78023236786123,95,6.0,Critical,1.0
2025-01-01,N24000649,ROAD TRANSPORT AND HIGHWAYS,GUJARAT,NHAI,1251.11,1527.75,1527.75,684.13,83.84,22.111564930341864,54.0,44.78023236786123,96,5.0,Critical,2.0
2019-04-01,N24000650,RAILWAYS,MAHARASHTR,NHAI,244.9,,244.9,189.17,,0.0,2.0,77.24377296855859,27,3.0,Medium,1.0
2019-05-01,N24000650,RAILWAYS,MAHARASHTR,NHAI,244.9,,244.9,207.84,,0.0,4.0,84.86729277256023,28,4.0,Medium,1.0
2019-06-01,N24000650,RAILWAYS,MAHARASHTR,NHAI,244.9,,244.9,219.09,,0.0,4.0,89.46100449162924,29,3.0,Medium,1.0
2019-07-01,N24000650,RAILWAYS,MAHARASHTR,NHAI,244.9,,244.9,219.09,,0.0,4.0,89.46100449162924,30,2.0,Medium,1.0
2019-08-01,N24000650,RAILWAYS,MAHARASHTR,NHAI,244.9,,244.9,243.33,,0.0,7.0,99.35892200898326,31,4.0,Medium,1.0
2019-09-01,N24000650,RAILWAYS,MAHARASHTR,NHAI,244.9,,244.9,243.33,,0.0,7.0,99.35892200898326,32,3.0,Medium,1.0
2019-10-01,N24000650,RAILWAYS,MAHARASHTR,NHAI,244.9,,244.9,251.87,,0.0,7.0,102.84605961616988,33,2.0,Medium,1.0
2019-11-01,N24000650,RAILWAYS,MAHARASHTR,NHAI,244.9,,244.9,251.87,,0.0,7.0,102.84605961616988,34,1.0,Medium,1.0
2019-12-01,N24000650,RAILWAYS,MAHARASHTR,NHAI,244.9,,244.9,251.87,,0.0,7.0,102.84605961616988,35,0.0,Low,13.0
2021-01-01,N24000650,ROAD TRANSPORT AND HIGHWAYS,,,244.9,,244.9,251.87,,0.0,,102.84605961616988,48,,Low,2.0
2021-03-01,N24000650,ROAD TRANSPORT AND HIGHWAYS,,,244.9,,244.9,251.87,,0.0,,102.84605961616988,50,,Low,1.0
2019-04-01,N24000651,RAILWAYS,MAHARASHTR,NHAI,904.16,,904.16,333.48,,0.0,3.0,36.88285259246151,26,13.0,Medium,1.0
2019-05-01,N24000651,RAILWAYS,MAHARASHTR,NHAI,904.16,,904.16,345.48,,0.0,3.0,38.210051318350736,27,12.0,Medium,1.0
2019-06-01,N24000651,RAILWAYS,MAHARASHTR,NHAI,904.16,,904.16,607.37,,0.0,3.0,67.17505751194479,28,11.0,Medium,1.0
2019-07-01,N24000651,RAILWAYS,MAHARASHTR,NHAI,904.16,,904.16,607.37,,0.0,3.0,67.17505751194479,29,10.0,Medium,1.0
2019-08-01,N24000651,RAILWAYS,MAHARASHTR,NHAI,904.16,911.07,904.16,817.58,,0.0,3.0,90.42426119270928,30,9.0,Medium,1.0
2019-09-01,N24000651,RAILWAYS,MAHARASHTR,NHAI,904.16,911.07,904.16,817.58,,0.0,3.0,90.42426119270928,31,8.0,Medium,1.0
2019-10-01,N24000651,RAILWAYS,MAHARASHTR,NHAI,904.16,911.07,904.16,849.25,,0.0,3.0,93.92695983011856,32,7.0,Medium,1.0
2019-11-01,N24000651,RAILWAYS,MAHARASHTR,NHAI,904.16,911.07,904.16,854.25,,0.0,3.0,94.47995929923908,33,6.0,Medium,1.0
2019-12-01,N24000651,RAILWAYS,MAHARASHTR,NHAI,904.16,911.07,904.16,854.25,,0.0,3.0,94.47995929923908,34,5.0,Medium,1.0
2020-01-01,N24000651,RAILWAYS,MAHARASHTR,NHAI,904.16,911.07,904.16,855.25,,0.0,3.0,94.59055919306316,35,4.0,Medium,1.0
